#tail	head	edge_weight	edge_type	paths
P05556	P31749	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	301|302|303|304|305|306|307|308|483|484|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|8798|8799|8800|8801|8802|8803|8804|8805|8806|8807|8808|8809|8810|8811|8812|8813|8814|8815|8816|8817|8818|8819|8820|8821|8822|8823|8824|8825|8826|8827|8828|8829|8830|8831|8832|8833|8834|8835|8836|8837|8838|8839|8840|8841|8842|8843|8844|8845|8846|8847|8848|8849|8850|8851|8852|8853|8854|8855|8856|8857|8858|8859|8860|8861|8862|8863|8864|8865|8866|8867|8868|8869|8870|8871|8872|8873|8874|8875|8876|8877|8878|8879|8880|8881|8882|8883|8884|8885|8886|8887|9955|9956|9957|9958|9959|9960|9961|10168|11473|11474|11475|11476|12284|12285|12477|12601|12631|12779|12780|12781|12782|13094|14995|14996|16672|16673|16674|16675|16676|16677|16678|16679|16680|16681|16682|16683|16684|16685|16686|16687|16688|16689|16690|16691|16692|16693|16694|16695|16696|16697|16698|16699|16700|16701|16702|16703|16704|16705|16706|16707|16968|16980|16981|16982|17014|17015|17109|17110|17799|17800|17801|17802|17803|17804|17805|17806|18910|18911|19548|19549|19804|19805|19806|19807|19808|19809|19810|19811|19812|19813|19814|19815|19816|19817|19818|19819|19820|19821|19822|19823|19824|19825|19826|19827|19828|19829|19830|19831|19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846|19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876
P31749	O43524	7.50000e-01	NetPath|KEGG inhibition|KEGG phosphorylation|SPIKE	301|845|907|1192|1433|1528|1589|1675|1769|1969|2043|2461|2595|2708|2806|2920|4025|4212|4261|4363|4986|5115|5158|5254|5494|5535|5592|6132|8093|8681|8942|9043|12679|14169|14439|14903
P31749	P05412	7.50000e-01	KEGG indirect-effect|KEGG inhibition	302|850|910|1197|1434|1529|1593|1676|1770|1970|2044|2462|2596|2709|2807|2921|4026|4213|4262|4364|4987|5116|5159|5255|5495|5536|5593|6133|8094|8682|8943|9044|12680|14170|14440|14904
P31749	P10275	7.50000e-01	MI:0423 (in-gel kinase assay)|NetPath|SPIKE	303|851|911|1198|1435|1530|1594|1677|1771|1971|2045|2463|2597|2710|2808|2922|4027|4214|4263|4365|4988|5117|5160|5256|5496|5537|5594|6134|8095|8683|8944|9045|12681|14171|14441|14905
P31749	P15336	7.50000e-01	KEGG phosphorylation|KEGG activation	304|852|912|1199|1436|1531|1595|1678|1772|1972|2046|2464|2598|2711|2809|2923|4028|4215|4264|4366|4989|5118|5161|5257|5497|5538|5595|6135|8096|8684|8945|9046|12682|14172|14442|14906
P31749	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)	305|853|913|1200|1437|1532|1596|1679|1773|1973|2047|2465|2599|2712|2810|2924|4029|4216|4265|4367|4990|5119|5162|5258|5498|5539|5596|6136|8097|8685|8946|9047|12683|14173|14443|14907
P31749	P98177	7.50000e-01	MI:0424 (protein kinase assay)|KEGG phosphorylation|KEGG inhibition|NetPath|SPIKE	306|854|914|1201|1438|1533|1597|1680|1774|1974|2048|2466|2600|2713|2811|2925|4030|4217|4266|4368|4991|5120|5163|5259|5499|5540|5597|6137|8098|8686|8947|9048|12684|14174|14444|14908
P31749	Q09472	7.50000e-01	NetPath|SPIKE	307|855|915|1202|1439|1534|1598|1681|1775|1975|2049|2467|2601|2714|2812|2926|4031|4218|4267|4369|4992|5121|5164|5260|5500|5541|5598|6138|8099|8687|8948|9049|12685|14175|14445|14909
P31749	Q12778	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|KEGG phosphorylation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG inhibition	308|856|916|1203|1440|1535|1599|1682|1776|1976|2050|2468|2602|2715|2813|2927|4032|4219|4268|4370|4993|5122|5165|5261|5501|5542|5599|6139|8100|8688|8949|9050|12686|14176|14446|14910
P05556	P67775	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	309|310|311|312|313|314|369|485|486|8896|8897|8898|8899|8900|8901|8902|8903|8904|8905|8906|8907|8908|8909|8910|8911|8912|8913|8914|8915|8916|8917|8918|8919|8920|8921|8922|8923|8924|8925|8926|8927|8928|8929|8930|8931|8932|8933|8934|8935|8936|8937|8938|8939|8940|8941|8942|8943|8944|8945|8946|8947|8948|8949|8950|8951|8952|8953|8954|8955|8956|8957|8958|8959|8960|8961|8962|8963|8964|8965|8966|8967|8968|8969|8970|8971|8972|8973|8974|8975|8976|8977|8978|8979|8980|8981|8982|8983|8984|8985|8986|8987|8988|8989|8990|8991|8992|8993|8994|8995|8996|8997|8998|8999|9000|9001|9002|9003|9004|9005|9006|9007|9008|9009|9010|9011|9012|9013|9014|9015|9016|9017|9962|9963|9964|9965|9966|10056|10346|11477|11478|12478|12511|12806|12807|12808|12933|12934|12936|12937|12938|12939|16434|16708|16709|16710|16711|16712|16713|16714|16715|16716|16717|16718|16719|16720|16983|17807|17808|19550|19597|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894|19895|19896|19897|19898|19899|19900|19901|19902|19903|19904|19905|19906|19907|19908|19909|19910|19911|19912|19913|19914|19915|19916|19917|19918|19919|19920|19921|19922|19923|19924|19925|19926|19927|19928|19929|19930|19931|19932|19933|19934|19935|19936|19937
P01137	P10275	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	315|9056|9098|9141|9231|9471|9505|9664|12258|12616
P01137	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	316|9057|9099|9142|9232|9472|9506|9665|12259|12617
P27986	P35222	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	317|319|328|8614|8624|8643|8664|8699|8709|8715|8888|9018|9059|9120|9188|9408|9428|9494|9693|9943|10074|10084|10091|10092|10097|10102|10117|10123|10162|10170|10175|10180|10183|10203|12270|12339|12348|12888|12891|16666|16868|16961|17742|18009|18040|18069|18070|18124|18679|19757|19945|19947
Q9Y4K3	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	318|325|9026|9066|9116|9221|9244|9435|9489|9980|9981|9988|9992|10017|10020|10034|10036|10089|10107|10122|10159|10167|10408|10409|12345|12391|12835|16615|16764|18056|18111|19157|19955
P37173	P49716	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	320|435|436|437|9508|9509|9510|9511|9512|9513|10053|10344|10345|16833|16834|16835|16836|16837|16838|16839|16840|16841|16842|16843|16844|16845|16846|16847|16848|16849|16850|16851|16852|16853|16854|16855|16856|17005|17006|17012|17013|19160|19186
P49716	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	320|8678
P37173	P62993	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	321|322|323|324|439|489|490|9527|9528|9529|9530|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574|9575|9576|9577|9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|9594|9595|9596|9597|9598|9599|9600|9601|9602|9603|9604|9605|9606|9607|9608|9609|9610|9611|9612|9613|9614|9615|9616|9617|9618|9619|9620|9621|9622|9623|9624|9625|9626|9627|9628|9629|9630|9631|9632|9633|9634|9635|9636|9637|9638|9639|9640|9641|9642|9643|9644|9645|9646|9647|9648|9649|10021|10022|10023|10024|10025|10026|10027|10028|10029|10030|10215|10292|10293|10294|10333|12461|12462|12463|12464|12465|12466|12467|12468|12469|12470|12471|12472|12473|12625|12817|12818|12819|12820|12821|12822|12823|12824|12825|12826|12827|12828|12829|12830|12831|12832|16857|16858|16859|16860|16861|16862|16863|16864|16865|16866|16867|16868|16869|16870|16871|16872|16873|16874|16875|16876|16877|16878|16879|16880|16881|16882|16883|16884|16885|16972|16973|17007|17023|17150|17155|18127|19137|19255|19256|19563|19564|19565|19566|19567|19568|19569|19570|19571|19572|19573|19574|19575|19576|19577
P62993	O75593	7.50000e-01	MI:0081 (peptide array)|SPIKE	321|821|875|917|937|1013|1118|1222|1264|1338|1423|1562|1712|1753|1912|1999|2495|2632|2674|2692|2868|4059|4123|4166|4295|4397|5023|5095|5232|6120|6372|6803|6813|6853|8733|9051|10466|10501|10662|10760|10927|10955|11119|11399|12700|13521|13798|13846|17469|18327|18346
P62993	P17844	7.50000e-01	MI:0096 (pull down)|SPIKE	322|822|876|918|938|1015|1119|1223|1265|1340|1425|1563|1713|1754|1913|2000|2496|2633|2675|2693|2869|4060|4124|4167|4296|4398|5024|5096|5233|6121|6373|6804|6814|6854|8734|9052|10467|10503|10664|10761|10929|10957|11121|11401|12701|13522|13799|13847|17472|18328|18347
P62993	P84022	7.50000e-01	MI:0081 (peptide array)|SPIKE	323|823|877|919|939|1016|1120|1224|1266|1341|1426|1564|1714|1755|1914|2001|2497|2634|2676|2694|2870|4061|4125|4168|4297|4399|5025|5097|5234|6122|6374|6805|6815|6855|8735|9053|10468|10504|10665|10762|10930|10958|11122|11402|12702|13523|13800|13848|17473|18329|18348
P62993	P98082	7.50000e-01	MI:0081 (peptide array)|SPIKE	324|824|878|920|940|1017|1121|1225|1267|1342|1427|1565|1715|1756|1915|2002|2498|2635|2677|2695|2871|4062|4126|4169|4298|4400|5026|5098|5235|6123|6375|6806|6816|6856|8736|9054|10469|10505|10666|10763|10931|10959|11123|11403|12703|13524|13801|13849|17474|18330|18349
Q14192	P84022	4.93187e-01	MI:0096 (pull down)	326|9842|9846|12545|12914|12915|18237|18240
P36897	Q9C0J8	6.29649e-01	MI:0019 (coimmunoprecipitation)	327|501|6918|7517|8585|8586|8587|10064|10065|10066|10067|10068|11515|11516|11517|11518|11519|12525|12535|12536|13081|13124|13125|13126|13127|13128|13129|13130|13131|13132|13133|17747|17978|19630|19649|19650|19651
Q9C0J8	P04637	5.74756e-01	MI:0018 (two hybrid)|MI:0398 (two hybrid pooling approach)|SPIKE	327|16451
P29350	Q13547	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	329|9060|9107|9225|9409|9429|9480|9694|9944|10103|10124|10154|16620|16869|16962|17074|17081|18062|18117|18680|19149|19938
P42336	P03372	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	330|8607|8615|8625|8710|9061|9108|9430|9481|9945|10086|10095|10098|10104|10119|10125|10155|10176|10181|10184|10198|10204|11448|11449|11468|12889|12892|16963|18681|19672
P05106	P21333	4.57230e-01	KEGG binding/association	331|416|504|10737|10738|10739|10740|10741|10742|10743|10744|10745|10746|10747|10748|10749|10750|10751|10752|10753|10754|10755|10756|10757|10758|10759|10760|10761|10762|10763|10764|10765|10766|10767|10768|10769|10770|10771|10772|10773|10774|10775|10776|10777|10778|11646|11647|11685|11855|11888|15025|15122|18036|18037|18038|18039|18040|18041|18042|18259|18324|18366|18368|18376|18758|19198
P05106	P17252	4.57230e-01	KEGG binding/association	332|346|347|503|10668|10669|10670|10671|10672|10673|10674|10675|10676|10677|10678|10679|10680|10681|10682|10683|10684|10685|10686|10687|10688|10689|10690|10691|10692|10693|10694|10695|10696|10697|10698|10699|10700|10701|10702|10703|10704|10705|10706|10707|10708|10709|10710|10711|10712|10713|10714|10715|10716|10717|10718|10719|10720|10721|10722|10723|10724|10725|10726|10727|10728|10729|10730|10731|10732|10733|10734|10735|10736|11643|11644|11645|11849|11880|11881|11882|11883|11884|11885|11886|11887|11972|11973|11974|11975|11976|11977|11978|11979|11980|11981|11982|11983|11984|11985|11986|11987|11988|11989|12240|12241|12242|12494|13143|13144|13145|14999|15024|15120|15121|16397|16398|16399|16462|16463|16464|18025|18026|18027|18028|18029|18030|18031|18032|18033|18034|18035|18717|18718|18719|18720|18721|19197|19493|19511|19512|19513|19514|19515|19516|19517|19660
P17252	P35222	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	332|337|820|908|954|961|1029|1043|5728|7048|7095|7129|7145|7979|8081|10353|12511|13463|13477|14277
P05106	P49023	4.57230e-01	KEGG binding/association	333|334|505|10783|10784|10785|10786|10787|10788|10789|10790|11648|11649|11650|11651|15173|19324
P49023	P10275	7.50000e-01	NetPath|SPIKE	333|338|1010|1334|1420|1448|1891|2785|4119|4162|4182|5228|5480|5796|5811|6116|6147|8082|10558|10636|10649|10653|10726|10961|11015|11093|11106|11110|11126|11187|11199|11204|11208|11254|11258|11371|11375|11405|13294|13536|13603|16621|17549|17604|19081|19085|19089|19093|19097|19101|19105|19109|19115|19119|19123|19127|19188|19190|19205|19208|19221|19224
P49023	P35222	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	334|339|1011|1335|1421|1449|1892|2786|4120|4163|4183|5229|5481|5797|5812|6117|6148|8083|10559|10637|10650|10654|10727|10962|11016|11094|11107|11111|11127|11188|11200|11205|11209|11255|11259|11372|11376|11406|13295|13537|13604|16622|17550|17606|19082|19086|19090|19094|19098|19102|19106|19110|19116|19120|19124|19128|19189|19191|19206|19209|19222|19225
P05106	P60709	4.57230e-01	KEGG binding/association	335|507|524|534|10798|10799|10800|10801|10802|10803|10804|10805|10806|10807|10808|10809|10810|10811|10812|10813|10814|10815|10816|10817|10818|11654|13146|13147|15124|15125|15126|15374|18045|18046|18047|18048|18049|18050|18051|18265|18266|18267|18325|18326|19200
P60709	P84022	7.50000e-01	MI:0096 (pull down)|SPIKE	335|340|1123|1269|1905|2006|2799|4064|4184|4402|5482|5580|5581|5918|10471|10502|10566|10644|10651|10655|10663|10734|10765|10781|10787|10791|10904|10928|10956|10963|11023|11101|11108|11112|11120|11128|11195|11201|11206|11210|11214|11242|11246|11256|11260|11368|11373|11377|11400|11407|13724|14372|14463|14846|14927|15127|15163|17296|17413|19083|19087|19091|19095|19099|19103|19107|19111|19117|19121|19125|19129|19204|19207|19210|19220|19223|19226
P05106	Q03135	4.57230e-01	KEGG binding/association	336|10855|10856|10857|10858|10859|10860|10861|10862|10863|10864|10865|10866|10867|10868|10869|10870|10871|10872|10873|10874|10875|10876|10877|10878|10879|10880|10881|10882|10883|10884|10885|10886|10887|10888|10889|10890|10891|10892|10893|10894|10895|10896|10897|10898|10899|10900|10901|11657|11658|11659|11892|11893|12039|12040|15038|15130|15131|17142|17144|18059|18060|18061|18062|18063|18064|18065|18066|18067|18370|18724
P05556	P17252	4.57230e-01	KEGG binding/association	337|352|353|508|11129|11130|11131|11132|11133|11134|11135|11136|11137|11138|11139|11140|11141|11142|11143|11144|11145|11146|11147|11148|11149|11150|11151|11152|11153|11154|11155|11156|11157|11158|11159|11160|11161|11162|11163|11164|11165|11166|11167|11168|11169|11170|11171|11172|11173|11174|11175|11176|11177|11178|11179|11180|11181|11182|11183|11184|11185|11186|11187|11188|11189|11190|11191|11192|11193|11194|11195|11196|11197|11666|11667|11668|11852|11912|11913|11914|11915|11916|11917|11918|11919|12077|12078|12079|12080|12081|12082|12083|12084|12085|12086|12087|12088|12089|12090|12091|12092|12093|12094|12249|12250|12251|12498|13159|13160|13161|15000|15031|15150|15151|16406|16407|16408|16474|16475|16476|18086|18087|18088|18089|18090|18091|18092|18093|18094|18095|18096|18740|18741|18742|18743|18744|19214|19496|19532|19533|19534|19535|19536|19537|19538|19663
P05556	P49023	4.57230e-01	KEGG binding/association	338|339|509|11238|11239|11240|11241|11242|11243|11244|11245|11669|11670|11671|11672|15174|19326
P05556	P60709	4.57230e-01	KEGG binding/association	340|511|528|538|11261|11262|11263|11264|11265|11266|11267|11268|11269|11270|11271|11272|11273|11274|11275|11276|11277|11278|11279|11280|11281|11675|13162|13163|15160|15161|15162|15375|18099|18100|18101|18102|18103|18104|18105|18283|18284|18285|18344|18345|19216
P05556	Q03135	4.57230e-01	KEGG binding/association	341|11319|11320|11321|11322|11323|11324|11325|11326|11327|11328|11329|11330|11331|11332|11333|11334|11335|11336|11337|11338|11339|11340|11341|11342|11343|11344|11345|11346|11347|11348|11349|11350|11351|11352|11353|11354|11355|11356|11357|11358|11359|11360|11361|11362|11363|11364|11365|11678|11679|11680|11934|11935|12126|12127|15040|15166|15167|17143|17145|18114|18115|18116|18117|18118|18119|18120|18121|18122|18373|18747
P05106	P05129	4.57230e-01	KEGG binding/association	342|343|10507|10508|10509|10510|10511|10512|10513|10514|10515|10516|10517|10518|10519|10520|10521|10522|10523|10524|10525|10526|10527|10528|10529|10530|10531|10532|10533|10534|10535|10536|10537|10538|10539|10540|10541|10542|10543|10544|10545|10546|10547|10548|10549|10550|10551|10552|10553|10554|10555|10556|10557|10558|10559|10560|10561|10562|10563|10564|10565|10566|11639|11847|11853|11854|11862|11863|11864|11865|11866|11867|11868|11869|11870|11936|11937|11938|11939|11940|11941|11942|11943|11944|11945|11946|11947|11948|11949|11950|11951|11952|11953|12234|12235|12236|12490|12492|13137|13138|15022|15111|15112|16391|16392|16393|16453|16454|16455|18010|18011|18012|18013|18014|18015|18016|18017|18018|18019|18702|18703|18704|18705|18706|18707|18708|18709|18710|19491|19497|19498|19499|19500|19501|19502|19503|19658
P05129	P01100	7.10591e-01	KEGG activation	342|348|3721|3723|3733|3735|3784|3786|5872|5874|5994|7907|7909|7911|7913|8119|11632|12933|16050|16068
P05129	P15336	7.10591e-01	KEGG activation	343|349|4075|4081|4186|4190|4194|4198|5873|5875|5995|7927|7943|7980|7984|8120|11633|12936|16051|16069
P05106	P05771	4.57230e-01	KEGG binding/association	344|345|10567|10568|10569|10570|10571|10572|10573|10574|10575|10576|10577|10578|10579|10580|10581|10582|10583|10584|10585|10586|10587|10588|10589|10590|10591|10592|10593|10594|10595|10596|10597|10598|10599|10600|10601|10602|10603|10604|10605|10606|10607|10608|10609|10610|10611|10612|10613|10614|10615|10616|10617|10618|10619|10620|10621|10622|10623|10624|10625|10626|10627|10628|10629|10630|10631|10632|10633|10634|10635|10636|10637|10638|10639|10640|10641|10642|10643|10644|10645|10646|10647|11640|11641|11848|11871|11872|11873|11874|11875|11876|11877|11878|11879|11954|11955|11956|11957|11958|11959|11960|11961|11962|11963|11964|11965|11966|11967|11968|11969|11970|11971|12237|12238|12239|12493|13139|13140|13141|15023|15113|15114|16394|16395|16396|16449|16456|16457|16458|18020|18021|18022|18023|18024|18350|18711|18712|18713|18714|18715|18716|19492|19504|19505|19506|19507|19508|19509|19510|19659
P05771	P01100	7.10591e-01	KEGG activation	344|350|3722|3724|3734|3736|3785|3787|5996|7908|7910|7912|7914|8121|11634|12934|16052|16070|16181|16373|16559|18203
P05771	P15336	7.10591e-01	KEGG activation	345|351|4076|4082|4187|4191|4195|4199|5997|7928|7944|7981|7985|8122|11635|12937|16053|16071|16182|16374|16560|18204
P17252	P01100	7.10591e-01	KEGG activation	346|352|4077|4083|4188|4192|4196|4200|5998|7929|7945|7982|7986|8123|8167|11636|12938|16054|16072|16382
P17252	P15336	7.10591e-01	KEGG activation	347|353|4078|4084|4189|4193|4197|4201|5999|7930|7946|7983|7987|8124|8168|11637|12939|16055|16073|16383
P05556	P05129	4.57230e-01	KEGG binding/association	348|349|10964|10965|10966|10967|10968|10969|10970|10971|10972|10973|10974|10975|10976|10977|10978|10979|10980|10981|10982|10983|10984|10985|10986|10987|10988|10989|10990|10991|10992|10993|10994|10995|10996|10997|10998|10999|11000|11001|11002|11003|11004|11005|11006|11007|11008|11009|11010|11011|11012|11013|11014|11015|11016|11017|11018|11019|11020|11021|11022|11023|11662|11850|11858|11859|11894|11895|11896|11897|11898|11899|11900|11901|11902|12041|12042|12043|12044|12045|12046|12047|12048|12049|12050|12051|12052|12053|12054|12055|12056|12057|12058|12243|12244|12245|12491|12496|13153|13154|15029|15137|15138|16400|16401|16402|16465|16466|16467|18071|18072|18073|18074|18075|18076|18077|18078|18079|18080|18725|18726|18727|18728|18729|18730|18731|18732|18733|19494|19518|19519|19520|19521|19522|19523|19524|19661
P05556	P05771	4.57230e-01	KEGG binding/association	350|351|11024|11025|11026|11027|11028|11029|11030|11031|11032|11033|11034|11035|11036|11037|11038|11039|11040|11041|11042|11043|11044|11045|11046|11047|11048|11049|11050|11051|11052|11053|11054|11055|11056|11057|11058|11059|11060|11061|11062|11063|11064|11065|11066|11067|11068|11069|11070|11071|11072|11073|11074|11075|11076|11077|11078|11079|11080|11081|11082|11083|11084|11085|11086|11087|11088|11089|11090|11091|11092|11093|11094|11095|11096|11097|11098|11099|11100|11101|11102|11103|11104|11663|11664|11851|11903|11904|11905|11906|11907|11908|11909|11910|11911|12059|12060|12061|12062|12063|12064|12065|12066|12067|12068|12069|12070|12071|12072|12073|12074|12075|12076|12246|12247|12248|12497|13155|13156|13157|15030|15139|15140|16403|16404|16405|16450|16468|16469|16470|18081|18082|18083|18084|18085|18354|18734|18735|18736|18737|18738|18739|19495|19525|19526|19527|19528|19529|19530|19531|19662
Q08881	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	354|10207|10208|10210|10211|10390|11447|11452|11453|11459|11463|11466|11467|11469|11471|11472|16875|17741
P0CG47	P01106	4.93187e-01	MI:0096 (pull down)	355|9826|9865|9867|9868|9878|9919|9924|9925|9926|9936|10359|10368|12557|12562|12571|12584|12904|16979|17007|19138|19248
P62979	P01106	4.93187e-01	MI:0096 (pull down)	356|9901|9923|9940|12551|12566|12575|12585|16528|16530|19142
P62987	P01106	4.93187e-01	MI:0096 (pull down)	357|12552|12561|12576|12586|16529|16531|19143|19678|19679
P18146	O15105	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	358|9969|10006|12603|16624|16648|16737|16749|16780|16810|16822|16886|16897|17084|17098|17117|17128|18915|18931
P18146	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	359|9970|10007|12604|16625|16649|16738|16750|16781|16811|16823|16887|16898|17085|17099|17118|17129|18916|18932
