#tail	head	edge_weight	edge_type	paths
P16144	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	469|476|18535|18540|18592|18602|18615|18627|18639|18641|18648|18716|18721|18725|18743|18750|18772|18799|18803|18864|18869|18878|18892|18903|18906|18908|18915|18936|18938|18948|18954|18966|18979|18983|18986|19013
P16144	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	470|477|18536|18541|18593|18603|18616|18628|18640|18642|18649|18717|18722|18726|18744|18751|18773|18800|18804|18865|18870|18879|18893|18904|18907|18909|18916|18937|18939|18949|18955|18967|18980|18984|18987|19014
P00533	P35568	7.50000e-01	SPIKE|KEGG activation|MI:0089 (protein array)	471|2913|2914|2915|2916|2917|2918|2919|2920|2921|2922|2923|2924|2925|2926|2927|2928|2929|2930|2931|2932|2933|2934|2935|2936|2937|2938|2939|2940|2941|2942|2943|2944|2945|2946|2947|2948|2949|2950|2951|2952|11152|11153|14199|14200|14201|14872|14873|14874|14875|14876|16521|17127
P35568	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	471|478|482|18543|18557|18584|18594|18597|18605|18607|18619|18634|18723|18727|18730|18762|18856|18872|18881|18884|18896|18914|18940|18952|18959|18969|18974|18991
P00533	P52735	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0096 (pull down)|SPIKE	472|3527|3528|3529|3530|3531|3532|3533|3534|3535|3536|3537|3538|3539|3540|3541|3542|3543|11214|11215|11216|11217|11218|11219|13218|13219|13220|13221|13222|16535|16536|17136|18650
P52735	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	472|474|479|483|18542|18544|18546|18552|18554|18559|18564|18587|18589|18601|18617|18625|18629|18638|18645|18647|18651|18652|18663|18665|18677|18682|18698|18713|18728|18731|18733|18737|18742|18745|18746|18747|18749|18761|18765|18766|18774|18776|18781|18796|18801|18805|18806|18809|18811|18823|18843|18857|18859|18861|18863|18871|18894|18905|18910|18912|18929|18935|18941|18942|18950|18956|18960|18968|18981|18985|18989|19004|19009|19015
P01133	P36542	7.50000e-01	NetPath	473|5558|5559|5560|5561|5562|5563|5564|5565|5566|5567|5568|5569|5570|5571|14151|14152|14153|14154|16632|16633|17175|18806|19024
P01133	P52735	7.50000e-01	NetPath	474|5572|5573|5574|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5585|5586|5587|5588|11785|11786|11787|11788|11789|11790|13305|13306|13307|13308|13309|16634|16635|17176|18807
P04626	O14654	7.50000e-01	MI:0089 (protein array)|SPIKE	475|555|6161|6162|6163|6164|6165|6166|6167|6168|6169|6170|6171|6172|6173|6174|6175|6176|6177|6178|6179|6180|11815|11816|11817|11818|11819|11820|11821|16666|16667|17187
P04626	P16144	7.50000e-01	NetPath|SPIKE	476|477|6442|6443|6444|6445|6446|6447|6448|6449|6450|6451|6452|6453|6454|6455|6456|6457|6458|6459|6460|6461|6462|6463|11834|11835|11836|11837|11838|11839|11840|11841|11842|11843|11844|11845|13732|13913|14157|15410|16413|16671|17581|17582|17583|17584|18215|18216|18217|18218|18876
P04626	P35568	7.50000e-01	MI:0089 (protein array)|SPIKE	478|7134|7135|7136|7137|7138|7139|7140|7141|7142|7143|7144|7145|7146|7147|7148|7149|7150|7151|7152|7153|7154|7155|7156|7157|7158|7159|7160|7161|7162|7163|7164|7165|7166|7167|7168|7169|7170|7171|7172|7173|11896|11897|14232|14233|14234|15564|15565|15566|15567|15568|16692|17197
P04626	P52735	7.50000e-01	MI:0089 (protein array)|SPIKE	479|7690|7691|7692|7693|7694|7695|7696|7697|7698|7699|7700|7701|7702|7703|7704|7705|7706|11951|11952|11953|11954|11955|11956|13440|13441|13442|13443|13444|16702|16703|17204|18917
P04626	Q13671	7.50000e-01	MI:0089 (protein array)|SPIKE	480|8155|8156|8157|8158|8159|8160|8161|8162|18944
Q13671	Q15796	3.93252e-01	MI:0676 (tandem affinity purification)	480|484|18705|18850
P10586	O14654	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	481|575|8510|8511|8512|8513|8514|8515|8516|8517|8518|8519|8520|8521|8522|8523|8524|8525|8526|8527|8528|8529|12056|12057|12058|12059|12060|12061|12062|16724|16725|17216
P10586	P35568	7.50000e-01	KEGG dephosphorylation|KEGG inhibition	482|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|8771|8772|8773|8774|8775|8776|8777|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8788|8789|8790|8791|8792|8793|8794|8795|8796|8797|12070|12071|14252|14253|14254|15913|15914|15915|15916|15917|16736|17218
P21860	P52735	7.50000e-01	MI:0089 (protein array)|SPIKE	483|10059|10060|10061|10062|10063|10064|10065|10066|10067|10068|10069|10070|10071|10072|10073|10074|10075|12329|12330|12331|12332|12333|12334|13488|13489|13490|13491|13492|16772|16773|17241|18992
P21860	Q13671	7.50000e-01	MI:0089 (protein array)|SPIKE	484|10216|10217|10218|10219|10220|10221|10222|10223|19010
O14654	Q04206	3.82602e-01	SPIKE	485|555|575
P00519	P40763	3.82602e-01	SPIKE	486|556|578|19918
P00519	P42224	3.82602e-01	SPIKE	487|557|579|19919
P00519	Q9Y6Q9	3.82602e-01	SPIKE	488|558|580|19920
P10275	P19838	3.82602e-01	SPIKE	489|19238|19930
P10275	Q04206	3.82602e-01	SPIKE	490|19239|19931
P10644	Q04206	3.82602e-01	SPIKE	491
P12931	Q12778	3.82602e-01	SPIKE	492|581|601
P00533	P12956	3.82602e-01	SPIKE	493|605|671|699|19978|19979|19980|19981|19982|19983|19984|19985|19986|19987|19988|19989|19990|19991|19992|19993|19994|19995|19996|19997|19998|19999|20000
P12956	P01106	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)	493|1423|3185|3662|5632|7716|10086|14149|14156|16395|16441|19183|19462|19755|19824
P00533	P04792	3.82602e-01	SPIKE	494|495|646|660|19271|19272|19273|19274|19275|19276|19277|19278|19279|19280|19281|19282|19283|19284|19285|19286|19287|19288|19289|19290|19291|19292
P04792	P19838	7.50000e-01	KEGG indirect-effect|KEGG inhibition	494|1431|3665|3837|5635|5769|7719|10089
P04792	Q04206	7.50000e-01	KEGG indirect-effect|KEGG inhibition	495|1432|3666|3838|5636|5770|7720|10090
P00533	P05141	3.82602e-01	SPIKE	496|647|661|19293|19294|19295|19296|19297|19298|19299|19300|19301|19302|19303|19304|19305|19306|19307|19308
P05141	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	496|4618
P00533	P07437	3.82602e-01	SPIKE	497|662|19365|19366|19367|19368|19369|19370|19371|19372|19373|19374|19375|19376|19377|19378|19379|19380|19381|19382|19383|19384|19385|19386|19387|19388|19389|19390|19391|19392|19393|19394|19395|19396|19397|19398|19399|19400|19401|19402|19403|19404|19405|19406|19407|19408|19409|19410|19411|19412|19413|19414|19415|19416|19417
P07437	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	497|1658|3226|3839|4619|4870|5771|9828|10517|14375|16218|16547|16583|16641|16705|16775|19184
P00533	P08107	3.82602e-01	SPIKE	498|499|19452|19453|19454|19455|19456|19457|19458|19459|19460|19461|19462|19463|19464|19465|19466|19467|19468|19469|19470|19471|19472|19473|19474|19475|19476|19477|19478|19479|19480|19481|19482|19483|19484|19485|19486|19487|19488|19489|19490|19491|19492|19493|19494|19495|19496|19497|19498|19499|19500|19501|19502|19503|19504|19505|19506|19507|19508
P08107	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	498|1435|3842|5774|17394|19185|19765|19837|19912|19981
P08107	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	499|1436|3843|5775|17395|19186|19766|19838|19914|19982
P00533	P08238	3.82602e-01	SPIKE	500|663|664|19509|19510|19511|19512|19513|19514|19515|19516|19517|19518|19519|19520|19521|19522|19523|19524|19525|19526|19527|19528|19529|19530|19531|19532|19533|19534|19535|19536|19537|19538|19539|19540|19541|19542|19543|19544|19545|19546|19547|19548|19549|19550|19551|19552|19553|19554|19555|19556|19557|19558|19559|19560|19561|19562|19563|19564|19565|19566|19567|19568|19569|19570|19571
P08238	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	500|3667|3844|4622|4873|5637|5776|7721|8224|10091|10234|10443|14376|14840|15534|15883|16046|17322
P00533	P11021	3.82602e-01	SPIKE	501|667|19745|19746|19747|19748|19749|19750|19751|19752|19753|19754|19755|19756|19757|19758|19759|19760|19761|19762|19763|19764|19765|19766|19767|19768|19769|19770|19771|19772|19773|19774|19775|19776|19777|19778|19779|19780|19781|19782|19783|19784|19785|19786|19787|19788|19789|19790|19791|19792|19793|19794|19795|19796|19797|19798|19799|19800|19801|19802|19803|19804|19805|19806|19807|19808|19809
P11021	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	501|1437|3668|3847|4623|4874|5638|5779|7722|10092|14600|15983|16221|19029|19030|19476|19839|19992
P00533	P11142	3.82602e-01	SPIKE	502|668|19810|19811|19812|19813|19814|19815|19816|19817|19818|19819|19820|19821|19822|19823|19824|19825|19826|19827|19828|19829|19830|19831|19832|19833|19834|19835|19836|19837|19838|19839|19840|19841|19842|19843|19844|19845|19846|19847|19848|19849|19850|19851|19852|19853|19854|19855|19856|19857|19858|19859|19860|19861|19862|19863|19864|19865|19866|19867|19868|19869|19870|19871|19872|19873|19874|19875|19876|19877|19878|19879|19880|19881|19882|19883|19884|19885|19886|19887|19888|19889|19890|19891|19892|19893|19894|19895|19896
P11142	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	502|1035|1438|3669|3848|4624|4875|5639|5780|7723|10093|14841|15535|15884|16047|16222|19477|19577|19767|19993
P17706	P40763	3.82602e-01	SPIKE	503
P19174	P68104	3.82602e-01	SPIKE	504|559|582|19045|19051|19080|19085|19127|19187|19434|19932
P27361	P17676	3.82602e-01	SPIKE	505|560|19039|19435|19574
P28482	P17676	3.82602e-01	SPIKE	506|561|19040|19333
P29350	P42229	3.82602e-01	SPIKE	507|19052|19436
P29350	P51692	3.82602e-01	SPIKE	508|19053|19437
P00533	P29353	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0089 (protein array)|MI:0096 (pull down)|MI:0405 (competition binding)	509|2626|2627|2628|2629|2630|2631|2632|2633|2634|2635|2636|2637|2638|2639|2640|2641|2642|2643|2644|2645|2646|2647|2648|2649|2650|2651|2652|2653|2654|2655|2656|2657|2658|2659|2660|2661|2662|2663|2664|2665|2666|2667|2668|2669|2670|2671|2672|2673|10483|13100|13686|13687|14799|14800|14801|14802|14803|14804|16510|16511|17126|18626|18627|18628|18629
P29353	P08047	3.82602e-01	SPIKE	509|548|562|576|583|19054|19088|19129|19158|19162|19191|19310|19334|19438|19620|19933
P00533	P31689	3.82602e-01	SPIKE	510|674
P31689	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	510|4626|4879|16261
P31749	P84022	3.82602e-01	SPIKE	511|19046|19056|19107|19666|19936
P31947	Q12778	3.82602e-01	SPIKE	512|19068|19197
P35222	P98177	3.82602e-01	SPIKE	513|563|577|585|19198|19575|19667|19915|19937
P00533	P38646	3.82602e-01	SPIKE	514|675
P38646	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	514|3871|4628|4881|5803|16266
P00533	P07332	7.50000e-01	MI:0089 (protein array)|SPIKE	515|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|10444|11039|13644|13645|13646|18378|18379|18380|18557|19363|19364
P07332	P40763	3.82602e-01	SPIKE	515|19055
P42858	P19838	3.82602e-01	SPIKE	516
P42858	Q13363	3.82602e-01	SPIKE	517
P43405	P40763	3.82602e-01	SPIKE	518|564|586|19448|19621|19939
P43405	P42229	3.82602e-01	SPIKE	519|565|587|19449|19622|19940
P46108	Q07666	3.82602e-01	SPIKE	520|566|588|19081|19204
P00533	P51813	7.50000e-01	MI:0089 (protein array)|SPIKE	521|522|523|3523|3524|3525|3526|10496|10497|10498|12413|12414|13613|14949|14950
P51813	P40763	3.82602e-01	SPIKE	521|567
P51813	P42224	3.82602e-01	SPIKE	522|569
P51813	P42229	3.82602e-01	SPIKE	523|570
P00533	P52597	3.82602e-01	SPIKE	524
P52597	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	524|3742|3888|5712|5820|7796|10166
P00533	P78527	3.82602e-01	SPIKE	525|623|651|680
P78527	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	525|3747|5717|7801|10171|18697|18842|19208|19996
P00533	P56945	3.82602e-01	SPIKE	526
P56945	P84022	7.50000e-01	NetPath	526|1260|1631|1830|1891|2790|3368|3403|4127|4340|4676|7486|7521|7931|7984|8291|9161|9296|9970|10005|10274|11074|11126|11845|11874|13409|14950|15635|19211
P00533	Q01094	3.82602e-01	SPIKE	527|531|532|533|631|637|681
Q01094	P19838	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0071 (molecular sieving)|MI:0404 (comigration in non denaturing gel electrophoresis)	527
P00533	P27348	3.82602e-01	SPIKE	528|635|672|673
P27348	Q04206	7.50000e-01	NetPath	528|998|1715|2033|3086|3907|4729|5371|5839|6456|7347|7841|10640|12250|14386|14855|15180|15549|15898|16061|16517|17029|17764|19496|19871
P00533	P42574	7.50000e-01	MI:0435 (protease assay)|KEGG indirect-effect|KEGG activation	529|3109|3110|3111|3112|3113|3114|3115|3116|3117|3118|3119|3120|3121|3122|3123|3124|3125|3126|3127|3128|3129|3130|3131|3132|3133|3134|3135|3136|3137|3138|3139|3140|3141|3142|3143|3144|3145|3146|3147|3148|3149|3150|3151|3152|3153|3154|3155|3156|3157|3158|3159|3160|3161|3162|11172|11173|11174|11175|11176|11177|11178|12438|14053|14092|14093|14094|14095|14096|14097|14098|14099|14100|14101|14102|14103|14104|14105|14106|14107|14108|14109|14110|14111|14112|14113|14114|14903|14904|14905|14906|14907|14908|16962|18067|18068|18069|18070|18357
P42574	Q04206	3.82602e-01	SPIKE	529
P00533	P61978	3.82602e-01	SPIKE	530|677|678
P61978	Q07666	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	530|1638|1698|2409|3909|5493|5841|6863|8067|9162|9303|9511|10213|13416|19116
Q01094	Q04206	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	531
Q01094	Q13547	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	532
Q01094	Q9Y6Q9	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)	533
Q05397	P42224	3.82602e-01	SPIKE	534|571|689|19048|19060|19117|19451|19951
P00533	Q07889	7.50000e-01	NetPath|KEGG activation|SPIKE	535|536|537|4252|4253|4254|4255|4256|4257|4258|4259|4260|4261|4262|4263|4264|4265|4266|4267|4268|4269|4270|4271|4272|4273|4274|4275|4276|4277|4278|4279|4280|4281|4282|4283|4284|4285|4286|4287|4288|4289|4290|4291|4292|4293|4294|4295|14034|16564|16565|17147|18729|18730|18731
Q07889	P01100	3.82602e-01	SPIKE	535|549|683|690|19061|19118|19141|19159|19163|19313|19335|19623|19954
Q07889	P01106	3.82602e-01	SPIKE	536|550|684|691|19062|19119|19142|19160|19164|19316|19336|19624|19955
Q07889	P19419	3.82602e-01	SPIKE	537|551|685|692|19063|19120|19143|19161|19165|19317|19337|19625|19956
P00533	Q07890	7.50000e-01	NetPath|KEGG activation|SPIKE	538|539|540|4296|4297|4298|4299|4300|4301|4302|4303|4304|4305|4306|4307|4308|4309|4310|4311|4312|4313|4314|4315|4316|4317|4318|4319|4320|4321|4322|4323|4324|4325|4326|4327|4328|4329|4330|4331|4332|4333|4334|4335|4336|4337|4338|14035|16566|16567|17148|18732|18733
Q07890	P01100	3.82602e-01	SPIKE	538|552|686|693|19064|19166|19218|19626|19957
Q07890	P01106	3.82602e-01	SPIKE	539|553|687|694|19065|19167|19220|19627|19960
Q07890	P19419	3.82602e-01	SPIKE	540|554|688|695|19066|19168|19221|19628|19961
P00533	Q13546	7.50000e-01	NetPath|SPIKE	541|4602|4603|4604|4605|4606|4607|4608|4609|4610|4611|4612|4613|4614|4615|4616|4617|4618|4619|4620|4621|4622|4623|4624|4625|4626|4627|4628|4629|4630|4631|4632|4633|4634|4635|4636|4637|4638|4639|4640|4641|4642|4643|4644|4645|4646|4647|4648|4649|13103|15078|15079|15080|15081|15082|15083|15084|15085|15086|15087|15088|16574|18307|18391|18738|18739|18740
Q13546	P19838	3.82602e-01	SPIKE	541
P00533	Q14974	3.82602e-01	SPIKE	542|607
Q14974	P84022	7.50000e-01	NetPath|SPIKE	542|1842|3919|5851|16332
P00533	P62979	3.82602e-01	SPIKE	543|636
P62979	Q15796	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|SPIKE	543|618|1405|5291|14389|16339|16444|19905
P00533	Q14192	3.82602e-01	SPIKE	544|638|682
Q14192	Q15796	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	544|1506|16508|16686|19744
P00533	Q96EY1	3.82602e-01	SPIKE	545|546
Q96EY1	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	545|1108|6306|9056
Q96EY1	Q04206	7.50000e-01	MI:0059 (gst pull down)|SPIKE	546|1109|6307|9057
Q99558	P40763	3.82602e-01	SPIKE	547|19270
P01133	P29353	7.50000e-01	NetPath	548|5510|5511|5512|5513|5514|5515|5516|5517|5518|5519|5520|5521|5522|5523|5524|5525|5526|5527|5528|5529|5530|5531|5532|5533|5534|5535|5536|5537|5538|5539|5540|5541|5542|5543|5544|5545|5546|5547|5548|5549|5550|5551|5552|5553|5554|5555|5556|5557|10589|13106|13719|13720|15260|15261|15262|15263|15264|15265|16630|16631|17174|18802|18803|18804|18805
P01133	Q07889	7.50000e-01	NetPath	549|550|551|5868|5869|5870|5871|5872|5873|5874|5875|5876|5877|5878|5879|5880|5881|5882|5883|5884|5885|5886|5887|5888|5889|5890|5891|5892|5893|5894|5895|5896|5897|5898|5899|5900|5901|5902|5903|5904|5905|5906|5907|5908|5909|5910|5911|14036|16650|16651|17180|18855|18856|18857
P01133	Q07890	7.50000e-01	NetPath	552|553|554|5912|5913|5914|5915|5916|5917|5918|5919|5920|5921|5922|5923|5924|5925|5926|5927|5928|5929|5930|5931|5932|5933|5934|5935|5936|5937|5938|5939|5940|5941|5942|5943|5944|5945|5946|5947|5948|5949|5950|5951|5952|5953|5954|14037|16652|16653|17181|18858|18859
P04626	P29353	7.50000e-01	NetPath|KEGG phosphorylation|KEGG activation|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	562|6976|6977|6978|6979|6980|6981|6982|6983|6984|6985|6986|6987|6988|6989|6990|6991|6992|6993|6994|6995|6996|6997|6998|6999|7000|7001|7002|7003|7004|7005|7006|7007|7008|7009|7010|7011|7012|7013|7014|7015|7016|7017|7018|7019|7020|7021|7022|7023|10614|13111|13755|13756|15515|15516|15517|15518|15519|15520|16687|16688|17196|18902|18903|18904|18905
P04626	P51813	7.50000e-01	MI:0089 (protein array)|SPIKE	567|569|570|7686|7687|7688|7689|10620|10621|10622|12423|12424|13614|15634|15635
P04626	P15498	3.82602e-01	SPIKE	568
P04626	Q13153	3.82602e-01	SPIKE	572|573|602
P04626	Q14289	3.82602e-01	SPIKE	574
P10586	P29353	7.50000e-01	KEGG indirect-effect	576|8600|8601|8602|8603|8604|8605|8606|8607|8608|8609|8610|8611|8612|8613|8614|8615|8616|8617|8618|8619|8620|8621|8622|8623|8624|8625|8626|8627|8628|8629|8630|8631|8632|8633|8634|8635|8636|8637|8638|8639|8640|8641|8642|8643|8644|8645|8646|8647|10636|13113|13766|13767|15870|15871|15872|15873|15874|15875|16731|16732|17217|18953|18954|18955|18956
P21860	P29353	7.50000e-01	NetPath|KEGG phosphorylation|KEGG activation|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	583|9528|9529|9530|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564|9565|9566|9567|9568|9569|9570|9571|9572|9573|9574|9575|10654|13121|13781|13782|16033|16034|16035|16036|16037|16038|16761|16762|17235|18982|18983|18984|18985
P21860	P15498	3.82602e-01	SPIKE	584
P21860	Q05397	3.82602e-01	SPIKE	589|689
P00533	P68366	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	590|10516|10517|10518|10519|10520|10521|10522|10523|10524|16837|16838|16839|16840|16841|16842|16843|16844|16845|16846|17093|17306|18530
P68366	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	590|18588|18644|18672|18818|18924|18988|18999
