#tail	head	edge_weight	edge_type	paths
P04626	Q14289	3.82602e-01	SPIKE	4449|4450|4451|4452|4453|4454|4455|4456|4457|4458|4459|4460|4461|4462|4463|4464|4465|4466|4467|4468|4469|5815|5816|5889|6029|6030|6418|6419|6420|7038|7039|7040
Q14289	P00533	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4449|4450|4451|13989|13990|13991|16999|17000|17001
Q14289	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|MI:0096 (pull down)	4452|4453|6418|13054|13055|13992|13993|17002|17003
Q14289	P23458	7.50000e-01	NetPath|SPIKE	4454|4455|4456|13056|13057|13058|13994|13995|13996
Q14289	P40763	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	4457|4460|4461|13059|13062|13063|13997|14000|14001|17004|17007|17008
Q14289	P16871	7.50000e-01	NetPath|SPIKE	4458|4459|5815|13060|13061|13998|13999|17005|17006
Q14289	P46108	7.50000e-01	KEGG binding/association|SPIKE	4462|4463|13064|13065|14002|14003|17009|17010
Q14289	P52333	7.50000e-01	NetPath|SPIKE	4464|4465|4466|13066|13067|13068|14004|14005|14006|17011|17012|17013
Q14289	P62993	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4467|6420|13069|14007|17014
Q14289	Q06124	7.50000e-01	NetPath|SPIKE	4468|4469|5816|13070|13071|14008|14009|17015|17016
Q14451	P00533	3.82602e-01	SPIKE	4470|4471|4472|6589|6590|6591
Q14451	P62993	3.82602e-01	SPIKE	4473|6421|6592|7060
Q15262	P62993	3.82602e-01	SPIKE	4474|6423
Q16665	P04637	3.82602e-01	SPIKE	4475|4476|4477|4930|4931|4932|6425|6597
Q16665	P08238	7.50000e-01	MI:0107 (surface plasmon resonance)|SPIKE	4478|4933
Q16665	P14921	3.82602e-01	SPIKE	4479|4934|6426|6598
Q16665	Q92831	3.82602e-01	SPIKE	4482|4483|4937|4938|6031|6141
Q68CZ2	Q05397	7.50000e-01	MI:0047 (far western blotting)|MI:0416 (fluorescence microscopy)|SPIKE	4485
Q68CZ2	Q15788	3.82602e-01	SPIKE	4486|4487|4488
Q8WV28	P29350	7.50000e-01	NetPath|SPIKE	4490|4491
Q8WYP3	Q9Y4K3	3.82602e-01	SPIKE	4493
Q8WYR1	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4494|5124|5154
Q92569	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	4496|5125|5156
P04626	Q92729	3.82602e-01	SPIKE	4497|4498|4499|4500|4501|6428|6429
Q92729	P10721	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	4497|4498|4499
Q92729	P35222	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4500|4501
Q9NSE2	O60674	3.82602e-01	SPIKE	4504|4505|4506
Q9NSE2	P23458	3.82602e-01	SPIKE	4507|4508|4509
Q9NSE2	P29597	3.82602e-01	SPIKE	4510|4511|4512
Q9NSE2	P52333	3.82602e-01	SPIKE	4514|4515|4516
Q9UQF2	P45983	7.50000e-01	KEGG binding/association|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4518|4519
Q9UQF2	P45984	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|KEGG binding/association|SPIKE	4520
Q9UQF2	P53779	7.50000e-01	KEGG binding/association|SPIKE	4521
Q9Y2R2	Q9Y4K3	3.82602e-01	SPIKE	4523
O43707	Q13555	3.82602e-01	SPIKE	4525|5039|5040|6435
Q13555	P42224	7.50000e-01	KEGG phosphorylation|KEGG activation	4525|12775|14525|14596|14632|14649|15268|15408|15474|15575
O75578	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4526
P06756	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4527
P08648	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4528
P13612	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4529
P05556	P15529	3.82602e-01	SPIKE	4530|4538|4539|6437|6438|6881|6882|7041
P15529	P40763	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0007 (anti tag coimmunoprecipitation)	4530|4538|4539
P05556	O43493	3.82602e-01	SPIKE	4531|4532|4533|4534|4535|4536|4537|6432|6433
O43493	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	4531|4532|4533|6432|15142|15143|15144|19237|19238|19239
O43493	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	4534|11341|15145
O43493	P46108	7.50000e-01	MI:0081 (peptide array)|SPIKE	4535|4536|11342|11343|15146|15147|19240|19241
O43493	P62993	7.50000e-01	MI:0081 (peptide array)|SPIKE	4537|6433|11344|15148|19242
P17301	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4540
P18031	P46108	3.82602e-01	SPIKE	4543|4544
P18031	Q05397	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	4546
P18031	P63165	7.50000e-01	MI:0055 (fluorescent resonance energy transfer)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4547
P63165	Q92793	3.82602e-01	SPIKE	4547|6866|6956
P21333	P12931	3.82602e-01	SPIKE	4549|4550|6440
P21333	P38398	3.82602e-01	SPIKE	4551|4554|6442|6443
P21333	P22694	3.82602e-01	SPIKE	4552|4553
P21333	Q16539	3.82602e-01	SPIKE	4556
P21333	O14920	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4557
P26006	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4559
P37173	P23511	7.50000e-01	MI:0413 (electrophoretic mobility shift assay)|MI:0004 (affinity chromatography technology)	4560
P23511	Q09472	3.82602e-01	SPIKE	4560|5761|6306|6532
P37173	Q9UER7	7.50000e-01	NetPath|KEGG activation|SPIKE	4563
P53708	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4569
P56199	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4570
P63244	P12931	3.82602e-01	SPIKE	4571|4572|6445
P63244	P19438	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	4573
P05556	Q07889	3.82602e-01	SPIKE	4587|4588|4589|4590|4591|4592|4593|4594|4595|4596|4597|4598|6456|6457|6458|6459|6460|6461|6462|6463|6464|6465|6466|6630|6891|6892|6893|6894|6895|7043|7044
P05556	Q07890	3.82602e-01	SPIKE	4599|4600|4601|4602|4603|4604|4605|4606|4607|4608|4609|4610|6467|6468|6469|6470|6471|6472|6473|6474|6475|6476|6477|6478|6631|6896|6897|6898|6899|7045
P05556	Q12929	3.82602e-01	SPIKE	4611|4613|4614
Q12929	P00533	7.50000e-01	NetPath|SPIKE	4611|4613|4614
P05556	Q08380	3.82602e-01	SPIKE	4612|6479|6480|6481|6482|6900
Q08380	Q15628	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4612
Q13418	P25054	7.50000e-01	NetPath	4615
Q13683	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4616
Q13797	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4617
Q13797	O15111	3.82602e-01	SPIKE	4618
Q13797	Q9Y4K3	3.82602e-01	SPIKE	4619
Q13797	Q9Y6K9	3.82602e-01	SPIKE	4620
Q14192	P00533	3.82602e-01	SPIKE	4621|4622|4623
Q14192	P40763	3.82602e-01	SPIKE	4626|4629|4630
Q14192	P35222	3.82602e-01	SPIKE	4627|4628
P05556	Q7Z6G8	3.82602e-01	SPIKE	4632|4634|4635
P05556	P27824	3.82602e-01	SPIKE	4633|5900|5901|6444|6698
P27824	Q9Y6K9	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0676 (tandem affinity purification)|SPIKE	4633
Q9UKX5	Q05397	7.50000e-01	KEGG group-entry|KEGG activation	4636
P04049	P12931	3.82602e-01	SPIKE	4643|4644|6495
P04049	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4645|4646
P04049	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4647
P04049	P04150	3.82602e-01	SPIKE	4648|6492|6493
P04049	P27348	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0401 (biochemical)	4649
P04049	P10275	3.82602e-01	SPIKE	4650|4651
P04049	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	4652
Q9UQM7	Q13469	3.82602e-01	SPIKE	4654|4947|6612|6640
P06241	P29597	3.82602e-01	SPIKE	4656|4658|4659
P06241	P04150	3.82602e-01	SPIKE	4657|6496|6497
P06241	P63244	3.82602e-01	SPIKE	4663
P06241	Q06124	3.82602e-01	SPIKE	4664|4665|5852
P06241	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	4666
P06241	P20749	7.50000e-01	MI:0096 (pull down)|SPIKE	4667
P20749	Q92793	3.82602e-01	SPIKE	4667|6312|6341|6538|6561|6884
P12931	P63244	3.82602e-01	SPIKE	4671|5047|5339
P12931	Q05397	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	4672|5048|5340
P12931	Q13177	7.50000e-01	MI:0084 (phage display)|MI:0049 (filter binding)|SPIKE	4673|5049|5341
P12931	Q15654	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	4674|5050|5342
Q15654	P10828	3.82602e-01	SPIKE	4674|5050|5342|5382|5400|6390|6455|6680|6963
P12931	O14920	7.50000e-01	NetPath|SPIKE	4675|5051|5343
P12931	Q9Y6K9	3.82602e-01	SPIKE	4676|5052|5344
P49069	P23284	3.82602e-01	SPIKE	4704
P23284	P42229	7.50000e-01	NetPath|SPIKE	4704|4707
P50570	P23284	3.82602e-01	SPIKE	4707
P52333	P31785	7.50000e-01	NetPath|SPIKE|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|MI:0423 (in-gel kinase assay)|KEGG binding/association	4710|4711
P61981	P12931	3.82602e-01	SPIKE	4715|4716|6508
P61981	P48729	3.82602e-01	SPIKE	4717
P61981	P19474	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4718
P19474	Q92793	3.82602e-01	SPIKE	4718|4737
P61981	Q12778	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4719
P61981	Q99683	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	4720|4721
Q9HC77	P51692	3.82602e-01	SPIKE	4722|6513
P61981	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4723
Q9UK53	Q09472	3.82602e-01	SPIKE	4723|4745|5394|7027|7028
P63104	O43707	7.50000e-01	MI:0096 (pull down)|SPIKE	4726
P63104	P08238	7.50000e-01	MI:0096 (pull down)|SPIKE	4729
P63104	P25205	7.50000e-01	MI:0096 (pull down)|SPIKE	4730|5543
P25205	P42224	3.82602e-01	SPIKE	4730|4981|5004|7029
P63104	Q01082	7.50000e-01	MI:0096 (pull down)|SPIKE	4733
P63104	Q06413	3.82602e-01	SPIKE	4734|5949|6113
Q06413	P42224	7.50000e-01	NetPath	4734|8078|13378|18543|19328
P63104	P27348	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0096 (pull down)	4735
P63104	P48729	3.82602e-01	SPIKE	4736
P63104	P19474	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4737
P63104	P25054	7.50000e-01	MI:0096 (pull down)|SPIKE	4738
P63104	P98177	7.50000e-01	MI:0071 (molecular sieving)|MI:0401 (biochemical)	4739
P63104	Q12778	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4740
P63104	Q99683	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4742|4743
P63104	Q9HC77	3.82602e-01	SPIKE	4744|6513
P63104	Q9UK53	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	4745
Q9UKB1	P19438	7.50000e-01	NetPath	4753
Q9Y297	P19438	7.50000e-01	NetPath	4754
Q9Y297	Q04206	3.82602e-01	SPIKE	4756|4758|4759|4760|5854
Q9Y297	P25054	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	4757
Q9Y297	Q9H3D4	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4762
Q9H3D4	Q09472	3.82602e-01	SPIKE	4762|6381|6574|7059
Q15303	O43639	7.50000e-01	MI:0096 (pull down)|SPIKE	4767|4768|5128|5129|5400|5961
P03372	O60674	7.50000e-01	NetPath	4819|4820|4821|17865|17866|17867|18731|18732|18733
P03372	O75925	7.50000e-01	MI:0018 (two hybrid)|MI:0401 (biochemical)	4822|4823|4824|10112|10113|10114|17868|17869|17870|18734|18735|18736
P03372	P12931	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|KEGG activation|MI:0096 (pull down)	4825|4826|6545|10115|10116|17871|17872|18737|18738
P03372	P38398	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4827|4828|6549|6550|10117|10118|17873|17874|18739|18740
P03372	P40763	7.50000e-01	NetPath	4829|4833|4834|10119|10123|10124|17875|17879|17880|18741|18744|18745
P03372	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	4830|4831|10120|10121|17876|17877|18742|18743
P03372	P27986	7.50000e-01	MI:0059 (gst pull down)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	4832|10122|17878
P03372	P55345	7.50000e-01	MI:0018 (two hybrid)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4835|10125|17881|18746
P55345	P10828	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	4835|10125|10994|12005|17881|17974|18049|18575|18746|18816|19439
P03372	P84022	7.50000e-01	NetPath|SPIKE	4836|4839|6551|10126|10129|17882|17885|18747|18750
P03372	P05412	7.50000e-01	KEGG binding/association|SPIKE	4837|4838|5870|10127|10128|17883|17884|18748|18749
P03372	Q13485	7.50000e-01	NetPath|SPIKE	4840|4841|6553|10130|10131|17886|17887|18751|18752
P03372	Q13547	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	4842|6120|6554|10132|17888|18753
P03372	Q15788	7.50000e-01	MI:0018 (two hybrid)|MI:0055 (fluorescent resonance energy transfer)|MI:0096 (pull down)|SPIKE	4843|4844|4845|10133|10134|10135|17889|17890|17891|18754|18755|18756
P03372	Q15796	7.50000e-01	NetPath|SPIKE	4846|10136|17892|18757
P03372	P10275	7.50000e-01	NetPath|SPIKE	4847|4848|10137|10138|17893|17894|18758|18759
Q00987	O15350	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0017 (classical fluorescence spectroscopy)|MI:0077 (nuclear magnetic resonance)	4904|4905
Q00987	P00533	7.50000e-01	KEGG ubiquitination	4906|4907|4908
Q00987	P04637	7.50000e-01	MI:0065 (isothermal titration calorimetry)|MI:0254 (genetic interference)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0071 (molecular sieving)|SPIKE|MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0096 (pull down)|MI:0401 (biochemical)	4909|4910|4911|6578
Q00987	P10721	7.50000e-01	KEGG ubiquitination	4912|4913|4914
Q00987	Q13547	7.50000e-01	NetPath	4915|6135|6581
Q00987	Q15648	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4916
Q15648	P10828	7.50000e-01	MI:0107 (surface plasmon resonance)|KEGG binding/association	4916|10872|10955|13448|17911|18053|18820
Q00987	P10275	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|SPIKE	4917|4918
Q00987	Q9H2X6	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4919|6584|6585
Q9H2X6	Q09472	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)|SPIKE	4919|10962|17918
Q15303	Q14451	3.82602e-01	SPIKE	4927|4928|4929|5964|6589|6590|6591|6592|7060|7061|7137
O14654	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	4944
P04049	P01106	3.93252e-01	MI:0676 (tandem affinity purification)	4945
Q13554	Q13469	3.82602e-01	SPIKE	4946
P40763	P01019	5.29482e-01	MI:0004 (affinity chromatography technology)	4949
P01019	P42224	5.29482e-01	MI:0004 (affinity chromatography technology)	4949|5703|5716
P16070	P18146	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4950|4951|5936|5937
P16070	Q04206	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4952|4953|4954|4955|5938
O75369	P05161	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	4956|4957
P05161	Q09472	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4956
P05161	Q92793	6.11599e-01	MI:0412 (electrophoretic mobility supershift assay)	4957
P22681	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4958|4959
Q13191	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4960|4961
Q9ULV8	P01589	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	4962|4963
P29350	P84022	3.93252e-01	MI:0676 (tandem affinity purification)	4964|4965|6608
P05556	O15230	4.57230e-01	KEGG binding/association	4966|5482|6171|6926|6927
O15230	Q15796	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4966
P12814	Q9UQM7	6.09872e-01	MI:0018 (two hybrid)|SPIKE	4967|5161|5162|6612
P07948	P00519	3.82602e-01	SPIKE	4968|4969|4970|6613
P07948	P29350	7.50000e-01	NetPath	4971|4976
P07948	Q05397	7.50000e-01	NetPath|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0400 (affinity technology)	4972
P07948	P35222	3.82602e-01	SPIKE	4973|4974
P07948	Q13177	7.50000e-01	MI:0049 (filter binding)|SPIKE	4975
P04626	O75815	3.82602e-01	SPIKE	4979|4980|5954|6286|6287|6288
O75815	P30153	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4979
O75815	Q13263	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4980
P01106	P25205	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4981|5004|5618|5623
P40763	P01106	3.82602e-01	SPIKE	4982
P62993	Q9Y2Q3	3.82602e-01	SPIKE	4984|5013
Q15262	Q9Y2Q3	3.82602e-01	SPIKE	4986
Q16665	Q9NWT6	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4988|5015
Q9NWT6	Q09472	3.82602e-01	SPIKE	4988|5015
P05556	P15531	3.82602e-01	SPIKE	4989|5898|5899|6696|6697|7042
P15531	Q9Y3F4	7.50000e-01	NetPath|SPIKE	4989
P21333	P08238	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4990
Q13418	Q01844	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	4992
Q01844	Q92793	3.82602e-01	SPIKE	4992|6370|6431|6964|7038
P03372	P00533	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5005|5006|5007
P03372	P01106	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5008
Q15303	Q92796	3.82602e-01	SPIKE	5016|5163|5164|6640|7125
Q92796	Q9UQM7	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5016|5163|5164|6640
P04626	O00522	3.82602e-01	SPIKE	5021|5022|6281|6282|6283
O00522	P35222	7.10591e-01	KEGG activation	5021|5022
O43639	P11274	3.82602e-01	SPIKE	5023|5024|5128|5129
P00519	P11274	3.82602e-01	SPIKE	5025|5026|5130|5131
P40763	P98177	7.10591e-01	KEGG activation	5030
Q13555	Q09472	7.10591e-01	KEGG activation	5039
Q13555	Q92793	7.10591e-01	KEGG activation	5040
P17301	P29350	7.10591e-01	KEGG activation	5055|5056
P10276	P51692	3.82602e-01	SPIKE	5057|6199|7049
P17612	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	5058|5059
P17612	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	5060
P17612	Q00610	3.82602e-01	SPIKE	5061
P17612	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	5062
P17612	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	5063
P18031	P11274	3.82602e-01	SPIKE	5064|5065
P22612	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	5066|5067
P22612	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	5068
P22612	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	5069
P22612	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	5070
P22694	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	5071|5072
P22694	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	5073
P22694	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	5074
P22694	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	5075
P29350	P19438	7.50000e-01	MI:0096 (pull down)|SPIKE	5087
P29350	P31785	7.50000e-01	KEGG inhibition|SPIKE	5088|5089
P51817	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	5108|5109
P51817	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	5110
P51817	Q05397	7.50000e-01	KEGG phosphorylation|KEGG activation	5111
P51817	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	5112
P56945	P00533	3.82602e-01	SPIKE	5115|5116|5117
P56945	P20333	3.82602e-01	SPIKE	5118
P56945	Q05397	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG group-entry|MI:0049 (filter binding)|KEGG binding/association|SPIKE	5120
P56945	Q9Y6K9	3.82602e-01	SPIKE	5121
O15524	Q08881	5.29482e-01	MI:0004 (affinity chromatography technology)	5157
P05771	P19878	7.10591e-01	KEGG activation	5160
P17612	P48436	7.10591e-01	KEGG activation	5168
P48436	Q92793	3.82602e-01	SPIKE	5168|5169|5170|5171|6346|6566
P22612	P48436	7.10591e-01	KEGG activation	5169
P22694	P48436	7.10591e-01	KEGG activation	5170
P51817	P48436	7.10591e-01	KEGG activation	5171
Q16665	Q9H4L4	3.42686e-01	MI:0416 (fluorescence microscopy)	5172|5173
Q9H4L4	Q09472	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5172|5173|5518|5574|9996|13222
P00519	P42345	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5174|5197
P01106	P33076	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5175|5198|5212|5279
P33076	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5175|5198
P01106	Q13887	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5176|5199|5874|5920
Q13887	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5176|5199|6222|6240
P23458	P47712	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5177|5195
P29353	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5178|5200|5882|5924|6153|6703
P35222	P09914	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5179|5201
P09914	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5179|5201
P35222	P10145	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5180|5202
P10145	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5180|5202
P40763	P01584	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5181
P01584	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5181|6158
P40763	P17948	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5182
P40763	P35968	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5183
P40763	Q01628	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5184
Q01628	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5184
P40763	Q06187	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5185
P40763	Q13526	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5186|5886
P40763	Q9HBE4	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5187
Q9HBE4	P42224	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5187
P42684	P41182	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5188|5203|5225|5283
P46940	P35968	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5189
Q06124	Q02556	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5190|5196|5204
Q16665	O15379	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5191|5205|5447|5472|5890|5934
Q9NSE2	P25963	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5192
P17931	P55211	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5193
P12931	P47712	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5194|5315|5625
P14316	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5206|5804|5869|5871
P33076	Q92793	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5212|5279
P12830	P18031	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5213|5214
