#tail	head	edge_weight	edge_type	paths
Q92569	Q08881	7.10591e-01	KEGG activation	5271|5311|5752
Q96RT1	P25054	7.50000e-01	MI:0081 (peptide array)|SPIKE	5272|9177
P08631	Q08881	7.10591e-01	KEGG activation	5282|5331
P12931	P14780	7.10591e-01	KEGG activation	5283|5284|5332|5333|5964|5965
P14780	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5283|5332|5964|10657
P14780	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5284|5333|5965|10658
P12931	Q08881	7.10591e-01	KEGG activation	5286|5335|5967
P07948	Q08881	7.10591e-01	KEGG activation	5330
Q05655	P60709	7.10591e-01	KEGG activation	5381|10450
P19174	P12236	4.76576e-01	MI:0081 (peptide array)	5394|5399
P12236	P19838	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	5394|5399|14319|14596|16049
P62993	P08047	4.76576e-01	MI:0081 (peptide array)	5395|5396|5397|5398|5400|5401|5402|5403|5404|5405|5406|5407|8970|8971|8972|8973|8974|8975
P27361	P16949	7.02488e-01	KEGG phosphorylation	5410
P16949	Q09472	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5410|5411|9583
P28482	P16949	7.02488e-01	KEGG phosphorylation	5411
O60674	P17181	4.60478e-01	KEGG group-entry	5414|5415|5429|5430|5437|5438|5457|5458
O60674	P48551	4.60478e-01	KEGG group-entry	5416|5431|5439|5459|8685|8687|8689|8691
P08047	Q09472	4.60478e-01	KEGG group-entry	5417|5425|5427|5440|5445|5447|5449|5455|5460|5462|5472|5761|5763|6035|8970|8972|8974|9463|9473|9482
P08047	Q92793	4.60478e-01	KEGG group-entry	5418|5426|5428|5441|5446|5448|5450|5456|5461|5463|5473|5762|5764|6036|8971|8973|8975|9464|9474|9483
P01106	Q92830	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|SPIKE	5419|5420|5421|5442|5443|5444
Q92830	Q09472	4.60478e-01	KEGG group-entry	5419|5442|9458
Q92830	Q15788	4.60478e-01	KEGG group-entry	5420|5443|9459
Q92830	Q92793	4.60478e-01	KEGG group-entry	5421|5444|9460
P23458	P16471	4.60478e-01	KEGG group-entry	5422|5432|5464
P15336	Q09472	4.60478e-01	KEGG group-entry	5423|5424
P52333	P17181	4.60478e-01	KEGG group-entry	5433|5434|5451|5452|5468|5469
P52333	P48551	4.60478e-01	KEGG group-entry	5435|5453|5470|8688|8690|8692
P52333	P16471	4.60478e-01	KEGG group-entry	5436|5454|5471
P40189	P26992	4.60478e-01	KEGG group-entry	5465|5466|5467|5862|5863|5864|5865|5866|5867|5868|5869|9480|9481|10786
P26992	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	5465|5466|9480|9481|15032|15098
P26992	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5467|15099|17797
O00329	Q06124	4.57230e-01	KEGG binding/association	5474|5804|5852|8716|8958|8963
P03372	P01100	4.57230e-01	KEGG binding/association	5475|5491|5502|5506|5546|5547|5602|5731|5765|5853|8729|8755|8964|9484|9493|9502|9503|9504|9519|9554|9588
P04626	P07585	4.57230e-01	KEGG binding/association	5476|5477|5478|5479|5480|5481|8718|8719|9005|9027|9028|10458
P07585	O00206	7.50000e-01	KEGG binding/association|MI:0096 (pull down)	5476|5477|5478|5548|5549|5550
P07585	O60603	7.50000e-01	KEGG binding/association|MI:0096 (pull down)	5479|5480|5481|5551|5552|5553
P16070	P36897	7.50000e-01	NetPath	5482
P16144	O43707	4.57230e-01	KEGG binding/association	5483|9491
P16144	P49023	4.57230e-01	KEGG binding/association	5484
P16144	P63261	4.57230e-01	KEGG binding/association	5485
P16144	Q03135	4.57230e-01	KEGG binding/association	5486
P23229	O43707	4.57230e-01	KEGG binding/association	5487|9492
P23229	P21333	4.57230e-01	KEGG binding/association	5488
P23229	P49023	4.57230e-01	KEGG binding/association	5489
P23229	P63261	4.57230e-01	KEGG binding/association	5490
P10828	Q09472	4.57230e-01	KEGG binding/association	5492|5507
P10828	Q13547	4.57230e-01	KEGG binding/association	5493|5508
P10828	Q92793	4.57230e-01	KEGG binding/association	5494|5509
P15923	Q09472	4.57230e-01	KEGG binding/association	5495|5510|5514|5606
P15923	Q92793	4.57230e-01	KEGG binding/association	5496|5511|5515|5607
P19793	Q09472	4.57230e-01	KEGG binding/association	5497|5503|5603|5854|9487
P19793	Q13547	4.57230e-01	KEGG binding/association	5498|5504|5604|5855|9488
P19793	Q92793	4.57230e-01	KEGG binding/association	5499|5505|5605|5856|9489
Q92731	P01100	4.57230e-01	KEGG binding/association	5500|5512|9485|9505|11131
Q92731	P05412	4.57230e-01	KEGG binding/association	5501|5513|9486|9506|11132
P35222	P36402	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|KEGG activation|MI:0096 (pull down)|SPIKE	5516|5517|5608|5609
P36402	Q09472	4.57230e-01	KEGG binding/association	5516|5608|8720
P36402	Q92793	4.57230e-01	KEGG binding/association	5517|5609|8721
Q9NQB0	Q92793	4.57230e-01	KEGG binding/association	5518|5610|8717|8724|8736
P35222	Q9UJU2	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0096 (pull down)	5519|5520|5611|5612
Q9UJU2	Q09472	4.57230e-01	KEGG binding/association	5519|5611|8725|9557|9565
Q9UJU2	Q92793	4.57230e-01	KEGG binding/association	5520|5612|8726|9558|9566
P42336	Q06124	4.57230e-01	KEGG binding/association	5521|5613|5857|8730|8756|8965
P42338	Q06124	4.57230e-01	KEGG binding/association	5522|5827|5858|8731|8959|8966
P46108	P45984	4.57230e-01	KEGG binding/association	5523|5524|5525|5620|5621|5622|9494|9495|9523|9524
P46108	P53779	4.57230e-01	KEGG binding/association	5526|5527|5528|5623|5624|5625|9496|9497|9525|9526
P46109	P45984	4.57230e-01	KEGG binding/association	5529|5530|5531|5626|5627|5628|9498|9499|9527|9528
P46109	P53779	4.57230e-01	KEGG binding/association	5532|5533|5534|5629|5630|5631|9500|9501|9529|9530
P46109	Q14289	4.57230e-01	KEGG binding/association	5535|5632
P48736	Q06124	4.57230e-01	KEGG binding/association	5536|5828|5859|8732|8960|8967
P62993	Q93079	7.50000e-01	MI:0096 (pull down)|SPIKE	5537|5633|5733
Q93079	Q13547	4.57230e-01	KEGG binding/association	5537|5633|5733|10484
Q06124	O00329	4.57230e-01	KEGG binding/association	5538|5734
Q06124	P42336	4.57230e-01	KEGG binding/association	5539|5735
Q06124	P42338	4.57230e-01	KEGG binding/association	5540|5736
Q06124	P48736	4.57230e-01	KEGG binding/association	5541|5737
Q06124	Q92569	4.57230e-01	KEGG binding/association	5542|5738
Q8WYR1	Q06124	4.57230e-01	KEGG binding/association	5543|5834|5860|8733|8961|8968
Q92569	Q06124	4.57230e-01	KEGG binding/association	5544|5681|5861|8734|8771|8969
Q9Y490	P05362	4.57230e-01	KEGG binding/association	5545|8031
P21860	P07585	4.57230e-01	KEGG binding/association	5548|5549|5550|5551|5552|5553|8737|8738|9009|9031|9032|10501
P21860	P22681	4.57230e-01	KEGG binding/association	5554|5555|5556|5557|5558|5559|5560|5561|5562|5563|5564|5565|5566|5567|5568|5569|5570|5571|5572|5573|5574|5575|5576|5577|5578|5579|5580|5581|5582|5583|5584|5585|5586|5587|5588|5589|5590|5591|5592|5593|5594|5595|5596|5597|5598|5599|5600|5601|5767|5809|5810|5811|5812|5813|5814|5815|5816|5817|5818|6037|8042|8043|8739|8740|8741|8742|8743|8744|8745|8746|8747|8748|8749|8750|8751|8752|8753|8754|8794|9085|9086|9377|9383|9507|9508|9509|9510|9511|9512|9513|9514|9515|9516|9517|9518|9587|9611|9612|9613|9614|10599|10600|10601|10602|10889|10890|10891|11133
P22681	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0065 (isothermal titration calorimetry)|MI:0416 (fluorescence microscopy)|KEGG ubiquitination|MI:0114 (x-ray crystallography)|MI:0047 (far western blotting)|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	5554|5555|5556|8739|13982|13983|13984|17540|17541|17542
P22681	P12931	7.50000e-01	MI:0424 (protein kinase assay)|MI:0065 (isothermal titration calorimetry)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)|MI:0405 (competition binding)	5557|5559|5560|9509|13985|13987|13988|17543|17545|17546|19071|19073|19074
P22681	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5558|5767|9507|9508|13986|17544|19072
P22681	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5561|5562|13989|13990|17547|17548|19075|19076
P22681	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5563|5564|5565|5566|5567|5568|5811|13991|13992|13993|13994|13995|13996|17549|17550|17551|17552|17553|17554|19077|19078|19079|19080|19081|19082
P22681	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5569|5586|13997|14014|17555|17572|19083|19100
P22681	O00459	7.50000e-01	NetPath|KEGG activation|SPIKE	5570|13998|17556|19084
P22681	O60674	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5571|5572|13999|14000|17557|17558|19085|19086
P22681	P06241	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0004 (affinity chromatography technology)|KEGG ubiquitination|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition|MI:0096 (pull down)|MI:0405 (competition binding)	5573|14001|17559|19087
P22681	P07949	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|KEGG ubiquitination|SPIKE|KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	5574|14002|17560|19088
P22681	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5575|5576|14003|14004|17561|17562|19089|19090
P22681	P16871	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5577|8741|14005|17563|19091
P22681	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5578|5579|14006|14007|17564|17565|19092|19093
P22681	P23458	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5580|5581|14008|14009|17566|17567|19094|19095
P22681	P27986	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|MI:0096 (pull down)	5582|14010|17568|19096
P22681	P29597	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5583|5585|14011|14013|17569|17571|19097|19099
P22681	P10721	7.50000e-01	KEGG ubiquitination|KEGG binding/association|NetPath|SPIKE	5584|5810|14012|17570|19098
P22681	P48357	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5587|14015|17573|19101
P22681	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5588|8749|14016|17574|19102
P22681	P52333	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5589|5590|14017|14018|17575|17576|19103|19104
P22681	Q06124	7.50000e-01	NetPath|SPIKE	5591|8751|14019|17577|19105
P22681	Q07666	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	5592|5593|14020|14021|17578|17579|19106|19107
P22681	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5594|5596|5597|5598|8753|14022|14024|14025|14026|17580|17582|17583|17584|19108|19110|19111|19112
P22681	P16471	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5595|14023|17581|19109
P22681	Q99062	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5599|14027|17585|19113
P22681	Q9Y4K3	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	5600|8754|14028|17586|19114
P22681	Q9Y6Q6	7.50000e-01	NetPath	5601|14029|17587|19115
P21860	P42566	4.57230e-01	KEGG binding/association	5614|5615|5616|5617|5618|5619|8757|9010|9011|9077|9520|9521|9522|10502|10503|10504|10505|10506|10507|10892
P42566	P00519	7.50000e-01	MI:0081 (peptide array)|SPIKE	5614|5615|9520|9521|19798|19799
P42566	P00533	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	5616|5617|5618|8757|17841|17842|17843
P42566	P06241	7.50000e-01	MI:0081 (peptide array)|SPIKE	5619|17844|19800
P21860	Q13191	4.57230e-01	KEGG binding/association	5634|5635|5636|5637|5638|5639|5640|5641|5642|5643|5644|5645|5646|5647|5648|5649|5650|5651|5652|5653|5654|5655|5656|5657|5658|5659|5660|5661|5662|5663|5664|5665|5666|5667|5668|5669|5670|5671|5672|5673|5674|5675|5676|5677|5678|5679|5680|5768|5829|5830|5831|5832|5833|5892|5893|5894|6038|8044|8128|8129|8758|8759|8760|8761|8762|8763|8764|8765|8766|8767|8768|8769|8770|9531|9532|9533|9534|9535|9536|9537|9538|9539|9540|9605|10659
Q13191	P00533	7.50000e-01	KEGG ubiquitination|KEGG binding/association|NetPath|SPIKE	5634|5635|5636|8758|14123|14124|14125|18199|18200|18201
Q13191	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5637|5768|9531|9532|14126|18202
Q13191	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5638|5639|14127|14128|18203|18204
Q13191	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5640|5641|5642|5643|5644|5645|5830|14129|14130|14131|14132|14133|14134|18205|18206|18207|18208|18209|18210
Q13191	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5646|5664|14135|14153|18211|18229
Q13191	O00329	7.50000e-01	KEGG ubiquitination|KEGG inhibition|KEGG activation	5647|14136|18212
Q13191	O00459	7.50000e-01	KEGG ubiquitination|NetPath|KEGG inhibition|KEGG activation	5648|14137|18213
Q13191	O60674	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5649|5650|14138|14139|18214|18215
Q13191	P06241	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5651|14140|18216
Q13191	P07949	7.50000e-01	KEGG ubiquitination|KEGG binding/association	5652|14141|18217
Q13191	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5653|5654|14142|14143|18218|18219
Q13191	P16871	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5655|8761|14144|18220
Q13191	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5656|5657|14145|14146|18221|18222
Q13191	P23458	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5658|5659|14147|14148|18223|18224
Q13191	P27986	7.50000e-01	MI:0220 (ubiquitination reaction)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG ubiquitination|KEGG activation|SPIKE|KEGG inhibition	5660|14149|18225
Q13191	P29597	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5661|5663|14150|14152|18226|18228
Q13191	P10721	7.50000e-01	KEGG ubiquitination|KEGG binding/association|NetPath|SPIKE	5662|5829|14151|18227
Q13191	P42336	7.50000e-01	KEGG ubiquitination|KEGG inhibition|KEGG activation	5665|14154|18230
Q13191	P42338	7.50000e-01	KEGG ubiquitination|KEGG inhibition|KEGG activation	5666|14155|18231
Q13191	P48357	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5667|14156|18232
Q13191	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5668|8766|14157|18233
Q13191	P48736	7.50000e-01	KEGG ubiquitination|KEGG inhibition|KEGG activation	5669|14158|18234
Q13191	P52333	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5670|5671|14159|14160|18235|18236
Q13191	Q06124	7.50000e-01	NetPath	5672|8769|14161|18237
Q13191	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5673|5674|5675|5676|8770|14162|14163|14164|14165|18238|18239|18240|18241
Q13191	Q92569	7.50000e-01	KEGG ubiquitination|KEGG inhibition|KEGG activation	5677|14166|18242
Q13191	P16471	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5678|14167|18243
Q13191	Q99062	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5679|14168|18244
Q13191	Q9Y6Q6	7.50000e-01	NetPath	5680|14169|18245
P21860	Q96B97	4.57230e-01	KEGG binding/association	5682|5683|5684|5685|5686|5687|5688|5839|8772|8773|8774|8775|8776|8795|8796|8962|9012|9541|9542|9543|9544|10508|10509|10510|10511|10512|10513|10660|10661|10662|10893
Q96B97	P0CG48	7.50000e-01	MI:0077 (nuclear magnetic resonance)|MI:0096 (pull down)	5682|5686
Q96B97	P00533	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5683|5684|5685|8772
Q96B97	P27986	7.50000e-01	MI:0081 (peptide array)|SPIKE	5687
Q96B97	P10721	7.50000e-01	KEGG binding/association|NetPath	5688|5839
P21860	Q99962	4.57230e-01	KEGG binding/association	5689|5690|5691|8046|8047|8777|9013|9014|9079|9391|10521|10522|10523|10524|10525|10526|10663|10861|11180|11181
Q99962	P00533	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5689|5690|5691|8777
P21860	Q99963	4.57230e-01	KEGG binding/association	5692|8048|8049|8050|8801|9015|9016|9017|9038|9039|9080|9392|9545|10527|10528|10529|10530|10531|10532|10533|10664|10894|10895
Q99963	P42858	7.50000e-01	MI:0018 (two hybrid)|MI:0077 (nuclear magnetic resonance)|MI:0096 (pull down)|SPIKE	5692|9545
P21860	Q9ULV8	4.57230e-01	KEGG binding/association	5693|5694|5695|5696|5697|5698|5699|5700|5701|5702|5703|5704|5705|5706|5707|5708|5709|5710|5711|5712|5713|5714|5715|5716|5717|5718|5719|5720|5721|5722|5723|5724|5725|5726|5727|5728|5729|5730|5769|5840|5841|5842|5843|5844|5845|5846|5847|5848|5849|5850|5851|8045|8778|8779|8780|8781|8782|8783|8784|8785|8786|8787|8802|9428|9548|9549|9550|9551|9552|10677|10678|10679|10680
Q9ULV8	P00533	7.50000e-01	KEGG ubiquitination|KEGG binding/association|NetPath|SPIKE	5693|5694|5695|8778|14170|14171|14172|18461|18462|18463
Q9ULV8	P01106	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5696|5769|9548|9549|14173|18464
Q9ULV8	P15260	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5697|5698|14174|14175|18465|18466
Q9ULV8	P35222	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5699|5700|5701|5702|5703|5704|5844|14176|14177|14178|14179|14180|14181|18467|18468|18469|18470|18471|18472
Q9ULV8	P38484	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5705|5720|14182|14197|18473|18488
Q9ULV8	O60674	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5706|5707|14183|14184|18474|18475
Q9ULV8	P06241	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5708|14185|18476
Q9ULV8	P07949	7.50000e-01	KEGG ubiquitination|KEGG binding/association	5709|14186|18477
Q9ULV8	P14784	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5710|5711|14187|14188|18478|18479
Q9ULV8	P16871	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5712|8781|14189|18480
Q9ULV8	P17181	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5713|5714|14190|14191|18481|18482
Q9ULV8	P23458	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5715|5716|14192|14193|18483|18484
Q9ULV8	P29597	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5717|5719|14194|14196|18485|18487
Q9ULV8	P10721	7.50000e-01	KEGG ubiquitination|KEGG binding/association	5718|5842|14195|18486
Q9ULV8	P48357	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5721|14198|18489
Q9ULV8	P48551	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5722|8786|14199|18490
Q9ULV8	P52333	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5723|5724|14200|14201|18491|18492
Q9ULV8	Q16665	7.50000e-01	KEGG indirect-effect|KEGG inhibition	5725|5727|5728|5729|8787|14202|14204|14205|14206|18493|18495|18496|18497
Q9ULV8	P16471	7.50000e-01	KEGG ubiquitination|KEGG inhibition	5726|14203|18494
Q9ULV8	Q99062	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5730|14207|18498
P06241	Q9Y4K3	4.57230e-01	KEGG binding/association	5732|8789
P00533	P29466	4.53478e-01	MI:0435 (protease assay)	5753|8798
P29466	P10275	7.50000e-01	NetPath|SPIKE	5753|6221|6838|7099|15759|16711
P00533	P55210	4.53478e-01	MI:0435 (protease assay)	5754
P55210	P10275	7.50000e-01	NetPath|SPIKE	5754|11859|12948
P28482	P56524	6.69596e-01	MI:0424 (protein kinase assay)	5755
P32519	P01100	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5758|5901
P32519	P05412	5.06777e-01	MI:0007 (anti tag coimmunoprecipitation)	5759|5902
P16070	Q9Y4K3	7.26178e-01	MI:0006 (anti bait coimmunoprecipitation)|SPIKE	5766|8805
O00329	P10827	7.10591e-01	KEGG activation	5770|5771|5772|5773|5915|5916|5917|5918|5931|5932|5933|5934
P10827	Q09472	4.57230e-01	KEGG binding/association	5770|5774|5780|5784|5788|5792|5796|5800|5805|5819|5823|5835|5915|5919|5923|5927|5931|5935|5939|5943|5947|5951|5955|5959
P10827	Q13547	4.57230e-01	KEGG binding/association	5771|5775|5781|5785|5789|5793|5797|5801|5806|5820|5824|5836|5916|5920|5924|5928|5932|5936|5940|5944|5948|5952|5956|5960
P10827	Q15788	4.57230e-01	KEGG binding/association	5772|5776|5782|5786|5790|5794|5798|5802|5807|5821|5825|5837|5917|5921|5925|5929|5933|5937|5941|5945|5949|5953|5957|5961
P10827	Q92793	4.57230e-01	KEGG binding/association	5773|5777|5783|5787|5791|5795|5799|5803|5808|5822|5826|5838|5918|5922|5926|5930|5934|5938|5942|5946|5950|5954|5958|5962
O00459	P10827	7.10591e-01	KEGG activation	5774|5775|5776|5777|5805|5806|5807|5808|5935|5936|5937|5938
P16144	P05129	4.57230e-01	KEGG binding/association	5778|8728
P16144	P05771	4.57230e-01	KEGG binding/association	5779
P27986	P10827	7.10591e-01	KEGG activation	5780|5781|5782|5783|5819|5820|5821|5822|5939|5940|5941|5942
P42336	P10827	7.10591e-01	KEGG activation	5784|5785|5786|5787|5823|5824|5825|5826|5943|5944|5945|5946
P42338	P10827	7.10591e-01	KEGG activation	5788|5789|5790|5791|5919|5920|5921|5922|5947|5948|5949|5950
P48736	P10827	7.10591e-01	KEGG activation	5792|5793|5794|5795|5923|5924|5925|5926|5951|5952|5953|5954
Q8WYR1	P10827	7.10591e-01	KEGG activation	5796|5797|5798|5799|5927|5928|5929|5930|5955|5956|5957|5958
Q92569	P10827	7.10591e-01	KEGG activation	5800|5801|5802|5803|5835|5836|5837|5838|5959|5960|5961|5962
P22681	O00329	7.10591e-01	KEGG activation	5809
P22681	P42336	7.10591e-01	KEGG activation	5812
P22681	P42338	7.10591e-01	KEGG activation	5813
P22681	P42701	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5814
P22681	P48736	7.10591e-01	KEGG activation	5815
P22681	Q5VWK5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5816
P22681	Q92569	7.10591e-01	KEGG activation	5817
P22681	Q9HBE5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5818
Q13191	P42701	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5831
Q13191	Q5VWK5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5832
Q13191	Q9HBE5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5833
Q9ULV8	O00329	7.10591e-01	KEGG activation	5840
Q9ULV8	O00459	7.10591e-01	KEGG activation	5841
Q9ULV8	P27986	7.10591e-01	KEGG activation	5843
Q9ULV8	P42336	7.10591e-01	KEGG activation	5845
Q9ULV8	P42338	7.10591e-01	KEGG activation	5846
Q9ULV8	P42701	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5847
Q9ULV8	P48736	7.10591e-01	KEGG activation	5848
Q9ULV8	Q5VWK5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5849
Q9ULV8	Q92569	7.10591e-01	KEGG activation	5850
Q9ULV8	Q9HBE5	7.50000e-01	KEGG ubiquitination|KEGG inhibition|SPIKE	5851
P26992	O60674	7.02488e-01	KEGG phosphorylation	5862|5863
