#tail	head	edge_weight	edge_type	paths
Q9Y243	P62136	7.50000e-01	KEGG indirect-effect	1967|2408|5589|6456|6721|6999|8790|9076|9570|10011|10722|11009|11274|11552|11818|12089
Q9Y243	P62140	7.50000e-01	KEGG indirect-effect	1968|2409|5590|6457|6722|7000|8791|9077|9571|10012|10723|11010|11275|11553|11819|12090
O00459	O15530	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	1969|1970|1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|9572|9573|9574|9575|9576|9577|9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592|9593|17061|17988
O00459	P01111	7.50000e-01	KEGG indirect-effect|KEGG activation	2017|2018|2019|2020|2021|9620|9621|9622|9623|9624|17063|17990
O00459	P01112	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation	2022|2023|2024|2025|2026|2027|2028|9625|9626|9627|9628|9629|9630|9631
O00459	P29350	7.50000e-01	NetPath	2045|2096|2097|2098|9648|9699|9700|9701
O00459	O00329	7.50000e-01	NetPath|MI:0059 (gst pull down)	2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|9649|9650|9651|9652|9653|9654|9655|9656|9657|9658
O00459	P19174	7.50000e-01	KEGG binding/association|KEGG activation	2056|2090|2091|2092|2093|2094|2095|9659|9693|9694|9695|9696|9697|9698|17072|17073|17074|17999|18000|18001
O00459	O14939	7.50000e-01	KEGG indirect-effect|KEGG activation	2057|2058|9660|9661
O00459	P00403	7.50000e-01	NetPath	2059|2060|2061|2062|2063|9662|9663|9664|9665|9666
P00403	P00533	7.50000e-01	NetPath	2059|4142|5070|5673|7306|9662|10203|13140|14521|15358|16569|18109|19872
P00403	P22681	7.50000e-01	NetPath	2060|5071|5674|7307|9663|10204|13141|14522|15359|16570|18110|19873
P00403	P63104	7.50000e-01	NetPath	2061|2062|4143|4144|5072|5073|5675|5676|7308|7309|9664|9665|10205|10206|13142|13143|14523|14524|15360|15361|16571|16572|18111|18112|19874|19875
P00403	Q13191	7.50000e-01	NetPath	2063|4145|5074|5677|7310|9666|10207|13144|14525|15362|16573|18113|19876
O00459	P01133	7.50000e-01	NetPath	2064|2065|2066|2067|2068|9667|9668|9669|9670|9671|17064|17065|17066|17991|17992|17993
P01133	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0440 (saturation binding)|MI:0826 (x ray scattering)|MI:0107 (surface plasmon resonance)|MI:0410 (electron tomography)|KEGG activation|SPIKE|MI:0114 (x-ray crystallography)|MI:0401 (biochemical)|MI:0054 (fluorescence-activated cell sorting)	2064|4146|5075|5678|7311|9667|10208|13145|14526|15363|18114|19877
P01133	P22681	7.50000e-01	NetPath	2065|5076|5683|7324|9668|10209|13150|14531|15376|18119|19890
P01133	P63104	7.50000e-01	NetPath	2066|2067|4155|4156|5077|5078|5684|5685|7325|7326|9669|9670|10210|10211|13151|13152|14532|14533|15377|15378|18120|18121|19891|19892
P01133	Q13191	7.50000e-01	NetPath	2068|4157|5079|5686|7327|9671|10212|13153|14534|15379|18122|19893
O00459	P05023	7.50000e-01	KEGG indirect-effect|KEGG activation	2069|9672
O00459	P05026	7.50000e-01	KEGG indirect-effect|KEGG activation	2070|9673
O00459	P07332	7.50000e-01	NetPath	2071|9674
P07332	P00533	7.50000e-01	MI:0089 (protein array)|SPIKE	2071|5088|9674|10221
O00459	P0CG47	7.50000e-01	NetPath	2072|2073|2074|2075|2076|2077|2078|2079|9675|9676|9677|9678|9679|9680|9681|9682
P0CG47	P00533	7.50000e-01	NetPath	2072|4160|5089|5695|7357|9675|10222|12333|13162|14543|15409|16202|18131|19923
P0CG47	P22681	7.50000e-01	NetPath	2073|5090|5696|7358|9676|10223|12334|13163|14544|15410|16203|18132|19924
P0CG47	P63104	7.50000e-01	NetPath	2074|2078|4161|4165|5091|5095|5697|5701|7359|7363|9677|9681|10224|10228|12335|12339|13164|13168|14545|14549|15411|15415|16204|16208|18133|18137|19925|19929
P0CG47	P04637	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2075|4162|5092|5698|7360|9678|10225|12336|13165|14546|15412|16205|18134|19926
P0CG47	P0CG48	7.50000e-01	MI:0808 (comigration in sds page)	2076|4163|5093|5699|7361|9679|10226|12337|13166|14547|15413|16206|18135|19927
P0CG47	P12004	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)	2077|4164|5094|5700|7362|9680|10227|12338|13167|14548|15414|16207|18136|19928
P0CG47	Q13191	7.50000e-01	NetPath	2079|4166|5096|5702|7364|9682|10229|12340|13169|14550|15416|16209|18138|19930
O00459	P16144	7.50000e-01	NetPath	2080|2081|2082|2083|2084|2085|9683|9684|9685|9686|9687|9688|17068|17995
O00459	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	2086|2089|9689|9692|17069|17070|17071|17996|17997|17998
O00459	O43561	7.50000e-01	KEGG binding/association|NetPath	2087|9690
O43561	P18031	7.50000e-01	MI:0027 (cosedimentation)|MI:0434 (phosphatase assay)|MI:0514 (in gel phosphatase assay)|MI:0096 (pull down)|SPIKE	2087|3835|5121|7376|8283|9690|10254|15428|19942
O00459	P14778	7.50000e-01	NetPath	2088|9691
P14778	P19838	7.50000e-01	KEGG indirect-effect|KEGG activation	2088|5122|9691|10255
O00459	P29353	7.50000e-01	NetPath	2099|2100|2101|2102|2103|2104|2105|2106|9702|9703|9704|9705|9706|9707|9708|9709
O00459	P31946	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2138|2139|2140|2141|2142|2143|2144|2145|9741|9742|9743|9744|9745|9746|9747|9748|16219|16450
P31946	O14920	7.50000e-01	MI:0423 (in-gel kinase assay)	2138|4254|9741|14079
P31946	P00519	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2139|4255|9742|14080
P31946	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2140|4256|9743|14081
P31946	P22681	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0004 (affinity chromatography technology)|MI:0401 (biochemical)	2141|9744|14082
P31946	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2142|4257|9745|14083
P31946	P68400	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2143|4258|9746|14084
P31946	Q15418	7.50000e-01	MI:0096 (pull down)|SPIKE	2144|4259|9747|14085
P31946	Q53ET0	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0096 (pull down)|SPIKE	2145|4260|9748|14086
Q53ET0	P16220	7.50000e-01	KEGG group-entry|KEGG binding/association|SPIKE	2145|3942|3974|3975|3976|3991|4260|5340|7722|7815|7822|7981|9748|10473|14086|14115|15774|15867|15874|16033|17361|17367|17368|17369|17378
O00459	P36542	7.50000e-01	NetPath	2146|2147|2148|2149|2150|9749|9750|9751|9752|9753
P36542	P00533	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	2146|4268|5189|5761|7450|9749|10322|13228|14609|15502|18197
P36542	P22681	7.50000e-01	NetPath	2147|5190|5762|7453|9750|10323|13229|14610|15505|18198
P36542	P63104	7.50000e-01	NetPath	2148|2149|4271|4272|5191|5192|5763|5764|7454|7455|9751|9752|10324|10325|13230|13231|14611|14612|15506|15507|18199|18200
P36542	Q13191	7.50000e-01	NetPath	2150|4273|5193|5765|7456|9753|10326|13232|14613|15508|18201
O00459	P36897	7.50000e-01	NetPath	2151|2152|2153|2154|2155|2156|2157|2158|2159|9754|9755|9756|9757|9758|9759|9760|9761|9762
P36897	O15105	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|SPIKE	2151|5194|5766|9754|10327|12365|13233|13802|14614|18202
P36897	O15169	7.50000e-01	NetPath	2152|5195|5767|9755|10328|12366|13234|13803|14615|18203
P36897	P36873	7.50000e-01	NetPath	2153|5196|5768|9756|10329|12367|13235|13804|14616|18204
P36897	P37173	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG group-entry|MI:0107 (surface plasmon resonance)|SPIKE|KEGG binding/association	2154|5197|5769|9757|10330|12368|13236|13805|14617|18205
P36897	P63104	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2155|2156|5198|5199|5770|5771|9758|9759|10331|10332|12369|12370|13237|13238|13806|13807|14618|14619|18206|18207
P36897	P84022	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	2157|5200|5772|9760|10333|12371|13239|13808|14620|18208
P36897	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	2158|5201|5773|9761|10334|12372|13240|13809|14621|18209
P36897	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	2159|5202|5774|9762|10335|12373|13241|13810|14622|18210
P37173	O15105	7.50000e-01	KEGG binding/association|NetPath	2160|5203|5775|9763|10336|12374|13242|14623|18211
P37173	P84022	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	2161|5204|5776|9764|10337|12375|13243|14624|18212
P37173	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2162|5205|5777|9765|10338|12376|13244|14625|18213
P37173	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	2163|5206|5778|9766|10339|12377|13245|14626|18214
O00459	P40763	7.50000e-01	NetPath	2164|2165|2166|2167|2168|2169|2170|2171|2172|9767|9768|9769|9770|9771|9772|9773|9774|9775
O00459	P41743	7.50000e-01	KEGG compound|KEGG activation	2173|2174|2175|9776|9777|9778|16220|16451
O00459	P42229	7.50000e-01	NetPath	2176|2177|2178|9779|9780|9781
P42229	P12931	7.50000e-01	NetPath|SPIKE	2176|3601|5226|9779|10359|14419|18888|19192
P42229	P18031	7.50000e-01	MI:0434 (phosphatase assay)|MI:0081 (peptide array)|MI:0049 (filter binding)|NetPath|SPIKE	2177|5227|9780|10360|18889|19193
P42229	Q92793	7.50000e-01	KEGG binding/association|MI:0006 (anti bait coimmunoprecipitation)|SPIKE	2178|3602|5228|9781|10361|14420|18890|19194
Q92793	P16220	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG group-entry|KEGG activation|SPIKE|MI:0096 (pull down)	2178|2545|2729|2985|3602|3648|3926|4191|4399|4447|5115|5228|5437|6067|7476|7655|7702|9781|10248|10361|10570|11593|11642|12101|12488|12497|12510|12597|12603|12660|13534|13734|14420|14466|14915|15528|15707|15754|16652|16995|17375|17732|18503|18890|18939|18986|19194|19249
O00459	P42338	7.50000e-01	NetPath	2188|2189|2190|2191|2192|2193|2194|2195|2196|2197|9791|9792|9793|9794|9795|9796|9797|9798|9799|9800
O00459	P42345	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2198|2201|2202|2203|2204|2205|2206|2207|9801|9804|9805|9806|9807|9808|9809|9810|16221|16452|17075|17076|17077|18002|18003|18004
O00459	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	2199|2200|9802|9803|17067|17994
O00459	P46531	7.50000e-01	NetPath	2208|2209|2210|2211|2212|2213|9811|9812|9813|9814|9815|9816
P46531	P25490	7.50000e-01	NetPath|SPIKE	2208|5271|9811|10404
P25490	P16220	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	2208|4054|5271|9811|10404|12417|18746
P46531	P19838	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2209|5272|9812|10405
P46531	P84022	7.50000e-01	NetPath|SPIKE	2210|5273|9813|10406
P46531	Q09472	7.50000e-01	NetPath|SPIKE	2211|2212|5274|5275|9814|9815|10407|10408
P46531	Q9UJU2	7.50000e-01	NetPath|SPIKE	2213|5276|9816|10409
O00459	P48357	7.50000e-01	NetPath	2214|2215|2216|2217|2218|2219|9817|9818|9819|9820|9821|9822
P48357	P04626	7.50000e-01	NetPath	2214|3378|4320|5279|6123|7521|8381|9817|10412|12740|13590|14104|14971|15573|18559
P48357	P06241	7.50000e-01	NetPath	2215|3381|4321|5280|6124|7523|8382|9818|10413|12741|13591|14105|14972|15575|18560
P48357	P08069	7.50000e-01	NetPath	2216|3382|4322|5281|6125|7524|8383|9819|10414|12742|13592|14106|14973|15576|18561
P48357	P08575	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2217|4323|5282|6126|7525|8384|9820|10415|12743|13593|14107|14974|15577|18562
P48357	P12931	7.50000e-01	NetPath	2218|3383|4324|5283|6127|7526|8385|9821|10416|12744|13594|14108|14975|15578|18563
P48357	Q12913	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	2219|3384|4325|5284|6128|7527|9822|10417|12745|13595|14109|14976|15579|18564
O00459	P48736	7.50000e-01	NetPath	2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|9823|9824|9825|9826|9827|9828|9829|9830|9831|9832
O00459	P50570	7.50000e-01	KEGG indirect-effect|KEGG activation	2244|2245|9847|9848
O00459	P52735	7.50000e-01	NetPath	2246|2247|2248|2249|2250|2251|2252|2253|2254|9849|9850|9851|9852|9853|9854|9855|9856|9857
P52735	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0096 (pull down)|SPIKE	2246|4330|5314|5808|7542|9849|10447|13275|13920|14656|15594|17419|18244
P52735	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	2247|4331|5315|5809|7543|9850|10448|13276|13921|14657|15595|17420|18245
P52735	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	2248|4332|5316|5810|7544|9851|10449|13277|13922|14658|15596|17421|18246
P52735	P22681	7.50000e-01	NetPath|MI:0096 (pull down)|SPIKE	2249|5317|5811|7545|9852|10450|13278|13923|14659|15597|17422|18247
P52735	P46940	7.50000e-01	NetPath	2250|4333|5318|5812|7546|9853|10451|13279|13924|14660|15598|17423|18248
P52735	P63104	7.50000e-01	NetPath	2251|2252|4334|4335|5319|5320|5813|5814|7547|7548|9854|9855|10452|10453|13280|13281|13925|13926|14661|14662|15599|15600|17424|17425|18249|18250
P52735	Q13191	7.50000e-01	NetPath	2253|4336|5321|5815|7549|9856|10454|13282|13927|14663|15601|17426|18251
P52735	Q16620	7.50000e-01	NetPath	2254|4337|5322|5816|7550|9857|10455|13283|14664|15602|17427|18252
O00459	P55211	7.50000e-01	KEGG phosphorylation|KEGG inhibition	2255|9858
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	2256|2257|2258|2259|9859|9860|9861|9862|17081|18008
O00459	P60953	7.50000e-01	KEGG activation|SPIKE	2260|2261|2262|2263|9863|9864|9865|9866|16223|16454
O00459	P62316	7.50000e-01	NetPath	2264|2265|2266|2267|2268|2269|2270|9867|9868|9869|9870|9871|9872|9873
P62316	P00533	7.50000e-01	NetPath	2264|4338|5341|5823|7564|9867|10474|13290|14671|15616|18259
P62316	P22681	7.50000e-01	NetPath	2265|5342|5824|7565|9868|10475|13291|14672|15617|18260
P62316	P46940	7.50000e-01	NetPath	2266|4339|5343|5825|7566|9869|10476|13292|14673|15618|18261
P62316	P63104	7.50000e-01	NetPath	2267|2268|4340|4341|5344|5345|5826|5827|7567|7568|9870|9871|10477|10478|13293|13294|14674|14675|15619|15620|18262|18263
P62316	Q13191	7.50000e-01	NetPath	2269|4342|5346|5828|7569|9872|10479|13295|14676|15621|18264
P62316	Q15428	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	2270|4343|5347|5829|7570|9873|10480|13296|14677|15622|18265
O00459	P62736	7.50000e-01	NetPath	2271|2272|2273|2274|2275|9874|9875|9876|9877|9878
P62736	P00533	7.50000e-01	NetPath|SPIKE	2271|4344|5348|5830|7571|9874|10481|13297|14678|15623|18266
P62736	P22681	7.50000e-01	NetPath	2272|5349|5831|7572|9875|10482|13298|14679|15624|18267
P62736	P63104	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)	2273|2274|4345|4346|5350|5351|5832|5833|7573|7574|9876|9877|10483|10484|13299|13300|14680|14681|15625|15626|18268|18269
P62736	Q13191	7.50000e-01	NetPath	2275|4347|5352|5834|7575|9878|10485|13301|14682|15627|18270
O00459	P62993	7.50000e-01	NetPath|SPIKE	2276|2277|2278|2279|2280|2281|2282|2283|2284|2285|2286|2287|2288|2289|2290|9879|9880|9881|9882|9883|9884|9885|9886|9887|9888|9889|9890|9891|9892|9893|17082|18009
O00459	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	2291|2292|2293|2294|2295|9894|9895|9896|9897|9898|17083|17084|17085|18010|18011|18012
P63104	P17612	7.50000e-01	MI:0424 (protein kinase assay)|SPIKE	2296|4362|5376|5854|7609|9899|10509|13321|14131|14702|15661|18290
P17612	P16220	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	2296|3672|3680|3723|4362|5376|5854|6070|7534|7609|9899|10509|12421|13321|13537|14131|14702|14918|15586|15661|16236|16374|16854|17003|17018|17286|17294|17306|17392|18290|18506
P63104	P31749	7.50000e-01	MI:0423 (in-gel kinase assay)	2297|2304|2305|4363|4369|4370|5377|5384|5385|5855|5862|5863|7610|7617|7618|9900|9907|9908|10510|10517|10518|13322|13329|13330|14132|14139|14140|14703|14710|14711|15662|15669|15670|18291|18298|18299
P63104	P00519	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2298|4364|5378|5856|7611|9901|10511|13323|14133|14704|15663|18292
P63104	P00533	7.50000e-01	NetPath|MI:0428 (imaging techniques)|MI:0416 (fluorescence microscopy)|MI:0049 (filter binding)|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	2299|4365|5379|5857|7612|9902|10512|13324|14134|14705|15664|18293
P63104	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)	2300|4366|5380|5858|7613|9903|10513|13325|14135|14706|15665|18294
P63104	P18206	7.50000e-01	MI:0096 (pull down)|SPIKE	2301|4367|5381|5859|7614|9904|10514|13326|14136|14707|15666|18295
P63104	P22681	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0676 (tandem affinity purification)|MI:0401 (biochemical)	2302|5382|5860|7615|9905|10515|13327|14137|14708|15667|18296
P63104	P25054	7.50000e-01	MI:0096 (pull down)|SPIKE	2303|4368|5383|5861|7616|9906|10516|13328|14138|14709|15668|18297
P63104	P46940	7.50000e-01	MI:0096 (pull down)|SPIKE	2306|4371|5386|5864|7619|9909|10519|13331|14141|14712|15671|18300
P63104	P49841	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	2307|2310|4372|4375|5387|5390|5865|5868|7620|7623|9910|9913|10520|10523|13332|13335|14142|14145|14713|14716|15672|15675|18301|18304
P63104	P04637	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	2308|4373|5388|5866|7621|9911|10521|13333|14143|14714|15673|18302
P63104	P0CG48	7.50000e-01	MI:0019 (coimmunoprecipitation)|SPIKE	2309|4374|5389|5867|7622|9912|10522|13334|14144|14715|15674|18303
P63104	P61978	7.50000e-01	MI:0096 (pull down)|SPIKE	2311|4376|5391|5869|7624|9914|10524|13336|14146|14717|15676|18305
P63104	Q13191	7.50000e-01	NetPath	2312|4377|5392|5870|7625|9915|10525|13337|14147|14718|15677|18306
P63104	Q9Y230	7.50000e-01	MI:0096 (pull down)|SPIKE	2313|4378|5393|5871|7626|9916|10526|13338|14148|14719|15678|18307
P63104	Q9Y265	7.50000e-01	MI:0096 (pull down)|SPIKE	2314|4379|5394|5872|7627|9917|10527|13339|14149|14720|15679|18308
O00459	Q05397	7.50000e-01	NetPath|KEGG activation|KEGG phosphorylation	2315|2316|2317|2318|2319|9918|9919|9920|9921|9922|16226|16457|17086|18013
O00459	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	2320|2321|2322|2323|2324|2325|2326|2327|2328|9923|9924|9925|9926|9927|9928|9929|9930|9931|16227|16458|17087|17088|18014|18015
O00459	Q06124	7.50000e-01	KEGG binding/association|NetPath|SPIKE	2329|2330|2331|2332|2333|2334|2335|2336|2337|2338|2339|2340|2341|9932|9933|9934|9935|9936|9937|9938|9939|9940|9941|9942|9943|9944|16228|16459
Q06124	P27361	7.50000e-01	KEGG indirect-effect	2329|4384|5419|5879|6161|7681|9932|10552|13346|13628|13841|13945|14150|14727|15009|15733|17840|18315|18597|19270
Q06124	P28482	7.50000e-01	KEGG indirect-effect	2330|4385|5420|5880|6162|7682|9933|10553|13347|13629|13842|13946|14151|14728|15010|15734|17841|18316|18598|19271
Q06124	O15111	7.50000e-01	NetPath|SPIKE	2331|4386|5421|5881|6163|7683|9934|10554|13348|13630|13843|13947|14152|14729|15011|15735|17842|18317|18599|19272
Q06124	P00533	7.50000e-01	NetPath|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|SPIKE|MI:0089 (protein array)|MI:0096 (pull down)	2332|4387|5422|5882|6164|7684|9935|10555|13349|13631|13844|13948|14153|14730|15012|15736|17843|18318|18600|19273
Q06124	P04626	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0089 (protein array)|SPIKE	2333|4388|5423|5883|6165|7685|9936|10556|13350|13632|13845|13949|14154|14731|15013|15737|17844|18319|18601|19274
Q06124	P08069	7.50000e-01	MI:0018 (two hybrid)|MI:0010 (beta galactosidase complementation)|MI:0096 (pull down)	2334|4389|5424|5884|6166|7686|9937|10557|13351|13633|13846|13950|14155|14732|15014|15738|17845|18320|18602|19275
Q06124	P12931	7.50000e-01	MI:0434 (phosphatase assay)	2335|4390|5425|5885|6167|7687|9938|10558|13352|13634|13847|13951|14156|14733|15015|15739|17846|18321|18603|19276
Q06124	P22681	7.50000e-01	NetPath|SPIKE	2336|5426|5886|6168|7688|9939|10559|13353|13635|13848|13952|14157|14734|15016|15740|17847|18322|18604|19277
Q06124	P46940	7.50000e-01	NetPath	2337|4391|5427|5887|6169|7689|9940|10560|13354|13636|13849|13953|14158|14735|15017|15741|17848|18323|18605|19278
Q06124	P49023	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	2338|4392|5428|5888|6170|7690|9941|10561|13355|13637|13850|13954|14159|14736|15018|15742|17849|18324|18606|19279
Q06124	Q13191	7.50000e-01	NetPath	2339|4393|5429|5889|6171|7691|9942|10562|13356|13638|13851|13955|14160|14737|15019|15743|17850|18325|18607|19280
Q06124	Q15303	7.50000e-01	MI:0004 (affinity chromatography technology)|MI:0096 (pull down)|SPIKE	2340|4394|5430|5890|6172|7692|9943|10563|13357|13639|13852|13956|14161|14738|15020|15744|17851|18326|18608|19281
Q06124	Q16620	7.50000e-01	NetPath	2341|4395|5431|5891|6173|7693|9944|10564|13358|13640|13853|14162|14739|15021|15745|17852|18327|18609|19282
