#tail	head	edge_weight	edge_type	paths
P0CG47	P04637	7.50000e-01	MI:0808 (comigration in sds page)|MI:0006 (anti bait coimmunoprecipitation)|MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9072|9073|9074
P0CG47	P27986	7.50000e-01	NetPath	9075|9076
P0CG47	P29353	7.50000e-01	NetPath	9077
P0CG47	P63104	7.50000e-01	NetPath	9078|9079
P0CG47	Q07890	7.50000e-01	NetPath	9080
O00459	P16144	7.50000e-01	NetPath	9081|9086|9087|9088|9089|9090|9091|9092|9093|9094|9095|9096|9097|9098|9099|9100
P16144	P00533	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	9081|9086|9087|9088|13814|13821|13822|13823|15576|15577|15578|15579
O00459	P14778	7.50000e-01	NetPath	9082|9083|9084|9085
P14778	P27986	7.50000e-01	NetPath	9082|9083
P14778	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation	9084
P14778	Q15628	7.50000e-01	KEGG activation|SPIKE	9085
P16144	P04626	7.50000e-01	NetPath|SPIKE	9089|9090|13824|13825|15580|15581
P16144	P06241	7.50000e-01	NetPath|SPIKE	9091|15582
P16144	P21333	7.50000e-01	KEGG binding/association|MI:0096 (pull down)|SPIKE	9092|13826|15583
P16144	P27348	7.50000e-01	NetPath	9093|13827|15584
P16144	P27986	7.50000e-01	NetPath	9094|9095|13828|13829|15585|15586
P16144	P29353	7.50000e-01	NetPath|SPIKE	9096|13830|15587
P16144	P31946	7.50000e-01	NetPath	9097|9098|13831|13833|15588|15590
P16144	Q06124	7.50000e-01	NetPath	9099|9100|13834|13835|15591|15592
P16410	P27986	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|MI:0096 (pull down)|SPIKE	9101|9104|13836|13840
P16410	P20963	7.50000e-01	NetPath|SPIKE	9102|9103|13838|13839
O00459	P23443	7.50000e-01	NetPath	9148|9149
P23443	P27986	7.50000e-01	NetPath	9148|9149
O00459	P30530	7.50000e-01	MI:0018 (two hybrid)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	9280|9281|9282|9283
P30530	P19174	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	9280
P30530	P27986	7.50000e-01	MI:0018 (two hybrid)|MI:0019 (coimmunoprecipitation)|MI:0047 (far western blotting)|MI:0007 (anti tag coimmunoprecipitation)	9281|9282
P30530	P29353	7.50000e-01	MI:0004 (affinity chromatography technology)|SPIKE	9283
P31751	O14920	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9315
P31751	O15111	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	9316
P31751	P35222	7.50000e-01	MI:0423 (in-gel kinase assay)	9317|9321
P31751	O43889	7.50000e-01	KEGG phosphorylation|KEGG activation	9318
P31751	P16220	7.50000e-01	KEGG phosphorylation|KEGG activation	9319
P31751	P18848	7.50000e-01	KEGG phosphorylation|KEGG activation	9320
P31751	Q00987	7.50000e-01	KEGG phosphorylation|KEGG activation	9322
P31751	Q02930	7.50000e-01	KEGG phosphorylation|KEGG activation	9323
P31751	Q04206	7.50000e-01	KEGG indirect-effect|KEGG activation|SPIKE	9324
P31751	Q14653	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9325
P31751	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG activation	9326
P31751	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG activation	9327
P31751	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG activation	9328
P31751	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG activation	9329
O00459	P36542	7.50000e-01	NetPath	9336|9337|9338|9339|9340|9341|9342|9343|9344|9345
P36542	P00533	7.50000e-01	MI:0018 (two hybrid)|NetPath|SPIKE	9336|9337|9338|9339
P36542	P27986	7.50000e-01	NetPath	9340|9341
P36542	P29353	7.50000e-01	NetPath	9342
P36542	P63104	7.50000e-01	NetPath	9343|9344
P36542	Q07890	7.50000e-01	NetPath	9345
O00459	P36897	7.50000e-01	NetPath	9346|9347|9348|9349|9350|9351|9352|9353|9354|9355|9356|9357|9358|9359|9360
P36897	P27986	7.50000e-01	NetPath|SPIKE	9346|9347
P36897	P29353	7.50000e-01	NetPath|SPIKE	9348
P36897	P30153	7.50000e-01	NetPath	9349|9350
P36897	P63104	7.50000e-01	MI:0416 (fluorescence microscopy)|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9351|9352
P36897	P63151	7.50000e-01	NetPath|SPIKE	9353
P36897	P84022	7.50000e-01	KEGG indirect-effect|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	9354|9356
P36897	O15105	7.50000e-01	MI:0019 (coimmunoprecipitation)|KEGG binding/association|NetPath|SPIKE	9355
P36897	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	9357|9358
P36897	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|MI:0423 (in-gel kinase assay)|KEGG indirect-effect	9359|9360
O00459	P37173	7.50000e-01	NetPath	9361|9362|9363|9364|9365|9366|9367|9368|9369|9370|9371|9372|9373|9374|9375|9376|9377|9378|9379|9380|9381
P37173	P08047	7.50000e-01	MI:0412 (electrophoretic mobility supershift assay)|MI:0413 (electrophoretic mobility shift assay)	9361|18002
P37173	P27986	7.50000e-01	NetPath|SPIKE	9362|9363|18003|18004
P37173	P28340	7.50000e-01	NetPath	9364|18005
P37173	P29353	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	9365|18006
P37173	P30153	7.50000e-01	NetPath|KEGG activation	9366|9367|18007|18008
P37173	P35222	7.50000e-01	NetPath|SPIKE	9368|9369|18009|18011
P37173	P62714	7.50000e-01	KEGG activation|SPIKE	9370|18012
P37173	P67775	7.50000e-01	KEGG activation|SPIKE	9371|9372|9373|9374|18013|18014|18015|18016
P37173	P84022	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation|SPIKE	9375|9377|18017|18019
P37173	O15105	7.50000e-01	KEGG binding/association|NetPath	9376|18018
P37173	Q13485	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9378|9379|18020|18021
P37173	Q15796	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|KEGG activation|SPIKE|KEGG indirect-effect	9380|9381|18022|18023
O00459	P41743	7.50000e-01	KEGG compound|KEGG activation	9421|9422|9423|9424|9425|9426|9427|9428
P41743	P00533	7.50000e-01	NetPath	9421|9422|9423|9424
P41743	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9425|9426
P41743	Q04917	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9427|9428
O00459	P42336	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)	9429|9430|9431|9432|9433|9434|9435|9436|9437|9438|9439|9440|9441|9442|9443|9444|9445|9446
O00459	P42338	7.50000e-01	NetPath	9447|9455|9456|9457|9458|9459|9460|9461|9462|9463|9464|9465|9466|9467|9468|9469|9470
O00459	P15153	7.50000e-01	KEGG compound|KEGG activation|SPIKE	9448|9449|9450|9451|9452|9453|9454
P15153	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9448|9449|18137|18138|19309|19310
P15153	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9450|9451|18139|18140|19311|19312
P15153	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9452|9453|18141|18142|19313|19314
P15153	Q92558	7.50000e-01	KEGG indirect-effect|KEGG activation	9454|18143|19315
P42345	O00141	7.50000e-01	MI:0423 (in-gel kinase assay)	9471
P42345	P31749	7.50000e-01	MI:0011 (beta lactamase complementation)|NetPath|KEGG phosphorylation|SPIKE	9472|9473|9474
P42345	P40763	7.50000e-01	MI:0423 (in-gel kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	9475|9476|9477
P42345	P63104	7.50000e-01	MI:0096 (pull down)|SPIKE	9478|9479
P42345	Q9Y243	7.50000e-01	KEGG phosphorylation|SPIKE	9480
P46531	P27986	7.50000e-01	NetPath	9481|9482
P46531	P84022	7.50000e-01	NetPath|SPIKE	9483|9484
P46531	Q06413	7.50000e-01	NetPath	9485
P46531	Q15797	7.50000e-01	NetPath	9486
P46531	Q86Y01	7.50000e-01	NetPath|KEGG activation|SPIKE	9487
P46531	Q92585	7.50000e-01	MI:0114 (x-ray crystallography)|MI:0006 (anti bait coimmunoprecipitation)|NetPath|SPIKE	9488
Q92585	Q09472	7.50000e-01	KEGG group-entry|MI:0004 (affinity chromatography technology)	9488
P46531	Q92831	7.50000e-01	NetPath|SPIKE	9489
P46531	Q9UJU2	7.50000e-01	NetPath|SPIKE	9490
O00459	P48357	7.50000e-01	NetPath	9491|9492|9493|9494|9495|9496|9497|9498|9499|9500|9501|9502|9503|9504|9505|9506|9507|9508|9509|9510|9511|9512|9513|9514|9515|9516|9517|9518|9519|9520
P48357	O43741	7.50000e-01	KEGG indirect-effect|KEGG activation	9491|11225|13140|14363|18217
P48357	P04626	7.50000e-01	NetPath	9492|9493|11226|11227|13141|13142|14364|14365|18218|18219
P48357	P06241	7.50000e-01	NetPath	9494|11228|13143|18220
P48357	P12931	7.50000e-01	NetPath	9495|9496|9497|11229|11230|11231|13144|13145|13146|14366|14367|14368
P48357	P27986	7.50000e-01	NetPath	9498|9502|11232|11236|13147|13151|14369|14373|18221|18225
P48357	O60674	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG activation|KEGG phosphorylation|SPIKE	9499|9500|9501|11233|11234|11235|13148|13149|13150|14370|14371|14372|18222|18223|18224
P48357	P40763	7.50000e-01	NetPath	9503|9504|9505|11237|11239|11240|13152|13154|13155|14374|14376|14377|18226|18228|18229
P48357	P52333	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|KEGG phosphorylation	9506|9507|9508|11241|11242|11243|13156|13157|13158|14378|14379|14380|18230|18231|18232
P48357	P54619	7.50000e-01	KEGG indirect-effect|KEGG activation	9509|11244|13159|14381|18233
P48357	P54646	7.50000e-01	KEGG indirect-effect|KEGG activation	9510|11245|13160|14382|18234
P48357	Q06124	7.50000e-01	MI:0107 (surface plasmon resonance)|NetPath|MI:0007 (anti tag coimmunoprecipitation)	9511|9512|11246|11247|13161|13162|14383|14384|18235|18236
P48357	Q13131	7.50000e-01	KEGG indirect-effect|KEGG activation	9513|11248|13163|14385|18237
P48357	Q15831	7.50000e-01	KEGG indirect-effect|KEGG activation	9514|11249|13164|14386|18238
P48357	Q9NSE2	7.50000e-01	NetPath	9515|9516|9517|11250|11251|11252|13165|13166|13167|14387|14388|14389|18239|18240|18241
P48357	Q9UGI9	7.50000e-01	KEGG indirect-effect|KEGG activation	9518|11253|13168|14390|18242
P48357	Q9UGJ0	7.50000e-01	KEGG indirect-effect|KEGG activation	9519|11254|13169|14391|18243
P48357	Q9Y478	7.50000e-01	KEGG indirect-effect|KEGG activation	9520|11255|13170|14392|18244
O00459	P48736	7.50000e-01	NetPath	9521|9522|9523|9524|9525|9526|9527|9528|9529|9530|9531|9532|9533|9534|9535|9536
O00459	P49841	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9537|9540|9541|9542|9543|9544|9545|9546|9547|9548|9549|9550|9551|9552|9553|9554|9555|9556|9557|9558|9559|9560|9561|9562|9563|9564
P49841	P04637	7.50000e-01	MI:0018 (two hybrid)|MI:0006 (anti bait coimmunoprecipitation)|MI:0424 (protein kinase assay)|SPIKE	9537|9540|9541
O00459	P49418	7.50000e-01	KEGG indirect-effect|KEGG activation	9538|9539
P49418	P50570	7.50000e-01	KEGG group-entry|MI:0107 (surface plasmon resonance)|MI:0081 (peptide array)|SPIKE	9538
P49418	Q05193	7.50000e-01	MI:0411 (enzyme linked immunosorbent assay)|MI:0107 (surface plasmon resonance)|MI:0081 (peptide array)|MI:0096 (pull down)|SPIKE	9539
P49841	P15941	7.50000e-01	MI:0424 (protein kinase assay)|MI:0007 (anti tag coimmunoprecipitation)	9542
P49841	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	9543|9544|9545
P49841	P35222	7.50000e-01	MI:0424 (protein kinase assay)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)|KEGG inhibition	9546|9547
P49841	P60484	7.50000e-01	NetPath	9548
P49841	P63104	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9549|9550
P49841	P67775	7.50000e-01	MI:0418 (genetic)	9551|9555|9556|9557
P49841	O43889	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9552
P49841	P16220	7.50000e-01	KEGG phosphorylation|KEGG inhibition|SPIKE	9553
P49841	P18848	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9554
P49841	Q02930	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9558
P49841	Q13469	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9559|9560
P49841	Q68CJ9	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9561
P49841	Q70SY1	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9562
P49841	Q8TEY5	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9563
P49841	Q96BA8	7.50000e-01	KEGG phosphorylation|KEGG inhibition	9564
O00459	P52735	7.50000e-01	NetPath	9578|9579|9580|9581|9582|9583|9584|9585|9586|9587|9588|9589|9590|9591|9592
P52735	P00533	7.50000e-01	MI:0019 (coimmunoprecipitation)|MI:0405 (competition binding)|NetPath|MI:0096 (pull down)|SPIKE	9578|9579|9580|9581|19631|19632|19633|19634
P52735	P04626	7.50000e-01	MI:0089 (protein array)|SPIKE	9582|9583|19635|19636
P52735	P15498	7.50000e-01	NetPath	9584
P52735	P21860	7.50000e-01	MI:0089 (protein array)|SPIKE	9585|19637
P52735	P27986	7.50000e-01	NetPath	9586|9587|19638|19639
P52735	P29353	7.50000e-01	NetPath	9588|19640
P52735	P16471	7.50000e-01	MI:0019 (coimmunoprecipitation)|NetPath|SPIKE	9589|19642
P52735	P63104	7.50000e-01	NetPath	9590|9591|19643|19644
P52735	Q07890	7.50000e-01	NetPath	9592|19645
P55211	P27361	7.50000e-01	NetPath|MI:0096 (pull down)	9593|9594|9595|9596
O00459	P60763	7.50000e-01	KEGG compound|KEGG activation|SPIKE	9597|9598|9599|9600|9601|9602|9603
P60763	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9597|9598|18306|18307|19646|19647
P60763	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9599|9600|18308|18309|19648|19649
P60763	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9601|9602|18310|18311|19650|19651
P60763	Q92558	7.50000e-01	KEGG indirect-effect|KEGG activation	9603|18312|19652
O00459	P60953	7.50000e-01	KEGG activation|SPIKE	9604|9605|9606|9607|9608|9609|9610|9611|9612|9613|9614|9615|9616|9617|9618|9619|9620|9621|9622|9623|9624|9625|9626|9627|9628|9629
P60953	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	9604|9606|18313|18315|19653|19655
P60953	O15085	7.50000e-01	MI:0949 (gdp/gtp exchange assay)|SPIKE	9605|18314|19654
P60953	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	9607|9608|9609|9610|18316|18317|18318|18319|19656|19657|19658|19659
P60953	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	9611|9613|9614|9615|18320|18322|18323|18324|19660|19662|19663|19664
P60953	P19525	7.50000e-01	MI:0096 (pull down)|SPIKE	9612|18321|19661
P60953	P45983	7.50000e-01	KEGG indirect-effect|KEGG activation	9616|9617|18325|18326|19665|19666
P60953	P45984	7.50000e-01	KEGG indirect-effect|KEGG activation	9618|9619|18327|18328|19667|19668
P60953	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	9620|9621|18329|18330|19669|19670
P60953	P53779	7.50000e-01	KEGG indirect-effect|KEGG activation	9622|9623|18331|18332|19671|19672
P60953	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	9624|9625|18333|18334|19673|19674
P60953	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	9626|9627|9628|18335|18336|18337|19675|19676|19677
P60953	Q92558	7.50000e-01	KEGG indirect-effect|KEGG activation	9629|18338|19678
O00459	P62316	7.50000e-01	NetPath	9630|9631|9632|9633|9634|9635|9636|9637|9638|9639|9640|9641
P62316	P00533	7.50000e-01	NetPath	9630|9631|9632|9633
P62316	P27986	7.50000e-01	NetPath	9634|9635
P62316	P29353	7.50000e-01	NetPath	9636
P62316	P63104	7.50000e-01	NetPath	9637|9638
P62316	Q06124	7.50000e-01	NetPath	9639|9640
P62316	Q07890	7.50000e-01	NetPath	9641
O00459	P62736	7.50000e-01	NetPath	9642|9643|9644|9645|9646|9647|9648|9649|9650
P62736	P00533	7.50000e-01	NetPath|SPIKE	9642|9643|9644|9645
P62736	P27986	7.50000e-01	NetPath	9646|9647
P62736	P29353	7.50000e-01	NetPath	9648
P62736	P63104	7.50000e-01	NetPath|MI:0676 (tandem affinity purification)	9649|9650
O00459	P63000	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation|SPIKE	9767|9768|9769|9770|9771|9772|9773|9774|9775|9776|9777|9778|9779|9780|9781|9782|9783|9784|9785|9786|9787|9788|9789|9790|9791|9792|9793|9794|9795|9796|9797|9798
P63000	O15264	7.50000e-01	KEGG indirect-effect|KEGG activation	9767|9768|18466|18472|19813|19814
P63000	O76039	7.50000e-01	NetPath	9769|18473|19815
P63000	P19174	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0096 (pull down)	9770|18474|19816
P63000	P27361	7.50000e-01	KEGG indirect-effect|KEGG activation	9771|9772|9773|9774|18475|18476|18477|18478|19817|19818|19819|19820
P63000	P27986	7.50000e-01	KEGG activation|SPIKE	9775|9776|18479|18480|19821|19822
P63000	P28482	7.50000e-01	KEGG indirect-effect|KEGG activation	9777|9778|9779|9780|18481|18482|18483|18484|19823|19824|19825|19826
P63000	P40763	7.50000e-01	NetPath|SPIKE	9781|9782|9783|18485|18486|18487|19827|19828|19829
P63000	P45983	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9784|9785|18488|18489|19830|19831
P63000	P45984	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9786|9787|18490|18491|19832|19833
P63000	P53778	7.50000e-01	KEGG indirect-effect|KEGG activation	9788|9789|18492|18493|19834|19835
P63000	P53779	7.50000e-01	KEGG indirect-effect|KEGG phosphorylation|KEGG activation	9790|9791|18494|18495|19836|19837
P63000	Q15759	7.50000e-01	KEGG indirect-effect|KEGG activation	9792|9793|18496|18497|19838|19839
P63000	Q16539	7.50000e-01	KEGG indirect-effect|KEGG activation	9794|9795|9796|18498|18499|18500|19840|19841|19842
P63000	Q92558	7.50000e-01	KEGG indirect-effect|KEGG activation|MI:0096 (pull down)	9797|18501|19843
P63000	Q9NYB9	7.50000e-01	KEGG inhibition|MI:0096 (pull down)	9798|18502|19844
O00459	PB_10	7.50000e-01	NetPath	9826|9827|9828|9829|9830|9831|9832|9833|9834
PB_10	P27986	7.50000e-01	NetPath	9826|9833|12558|12562
PB_10	O60674	7.50000e-01	NetPath	9827|9828|9829
PB_10	P23458	7.50000e-01	NetPath	9830|9831|9832|12559|12560|12561
PB_10	P40189	7.50000e-01	NetPath	9834|12563
Q05397	P12931	7.50000e-01	NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|KEGG phosphorylation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	9835|9836|9837|16322|16323|16324|16927|16928|16929
Q05397	P18031	7.50000e-01	MI:0434 (phosphatase assay)|SPIKE	9838|9839|9840|16325|16326|16327|16930|16931|16932|18537|18538|18539
Q05397	P27361	7.50000e-01	KEGG indirect-effect	9841|9842|9843|9844|16328|16329|16330|16331|16933|16934|16935|16936|18540|18541|18542|18543
Q05397	P27986	7.50000e-01	NetPath|KEGG activation|SPIKE	9845|9846|16332|16333|16937|16938|18544|18545
Q05397	P28482	7.50000e-01	KEGG indirect-effect	9847|9848|9849|9850|16334|16335|16336|16337|16939|16940|16941|16942|18546|18547|18548|18549
Q05397	P29353	7.50000e-01	KEGG phosphorylation|MI:0007 (anti tag coimmunoprecipitation)|KEGG activation|SPIKE	9851|16338|16943|18550
Q05397	Q9Y6Q9	7.50000e-01	NetPath	9852|16340|16945|18552
O00459	Q05513	7.50000e-01	KEGG indirect-effect|KEGG compound|KEGG activation	9853|9857|9858|9859|9860|9861|9862|9863|9864|9865|9866|9867|9868|9869
O00459	P16885	7.50000e-01	KEGG binding/association|KEGG indirect-effect|KEGG activation	9854|9855|9856
Q05513	Q13158	7.50000e-01	MI:0007 (anti tag coimmunoprecipitation)|SPIKE	9868
O00459	Q13094	7.50000e-01	KEGG indirect-effect|KEGG activation	9952|9953|9954|9955|9956|9957|9958|9959|9960
O00459	Q13393	7.50000e-01	KEGG indirect-effect|KEGG activation	9961|9962|9963|9964
Q13393	P00533	7.50000e-01	NetPath	9961|9962|9963|9964
O00459	Q13480	7.50000e-01	KEGG binding/association|NetPath	9965|9966|9967|9968|9969|9970|9971|9972|9973|9974|9975|9976|9977|9978|9979|9980|9981|9982|9983|9984|9985
Q13480	P00533	7.50000e-01	NetPath	9965|9966|9967|9968
Q13480	P19174	7.50000e-01	NetPath|SPIKE	9969
Q13480	P27361	7.50000e-01	NetPath|SPIKE	9970|9971|9972|9973
Q13480	P27986	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0019 (coimmunoprecipitation)|KEGG activation|SPIKE|KEGG binding/association|MI:0096 (pull down)	9974|9975
Q13480	P28482	7.50000e-01	NetPath|SPIKE	9976|9977|9978|9979
Q13480	P29353	7.50000e-01	KEGG binding/association|NetPath|SPIKE	9980
Q13480	P46108	7.50000e-01	KEGG activation|SPIKE	9981|9982|9983
Q13480	Q06124	7.50000e-01	MI:0018 (two hybrid)|NetPath|MI:0007 (anti tag coimmunoprecipitation)|MI:0434 (phosphatase assay)|MI:0019 (coimmunoprecipitation)|MI:0107 (surface plasmon resonance)|MI:0047 (far western blotting)|KEGG activation|SPIKE|MI:0006 (anti bait coimmunoprecipitation)	9984|9985
O00459	Q6PIZ9	7.50000e-01	NetPath	9986|9987|9988|9989
Q6PIZ9	P27986	7.50000e-01	NetPath	9986|9989|14835|14839
Q6PIZ9	P20963	7.50000e-01	NetPath|SPIKE	9987|9988|14837|14838
O00459	Q6ZUJ8	7.50000e-01	KEGG binding/association|NetPath	9990|9991
O00459	Q8IWV1	7.50000e-01	NetPath	9992|9993
Q8IWV1	P27986	7.50000e-01	NetPath	9992|9993
O00459	Q92569	7.50000e-01	NetPath	9994|9995|9996|9997|9998|9999|10000|10001|10002|10003|10004|10005|10006|10007|10008|10009
O00459	Q92835	7.50000e-01	NetPath	10010|10011|10012|10013|10014|10015|10016|10017|10018|10019|10020|10021|10022
O00459	Q9H400	7.50000e-01	NetPath	10036|10037
Q9H400	P27986	7.50000e-01	NetPath	10036|10037|16494|16496
O00459	Q9UJM3	7.50000e-01	NetPath	10038|10039|10040|10041|10042|10043|10044|10045|10046|10047|10048
Q9UJM3	P00533	7.50000e-01	MI:0006 (anti bait coimmunoprecipitation)|NetPath|MI:0096 (pull down)	10038|10039|10040|10041
Q9UJM3	P27986	7.50000e-01	NetPath	10042|10043
Q9UJM3	P29353	7.50000e-01	NetPath	10044
Q9UJM3	P31947	7.50000e-01	MI:0676 (tandem affinity purification)|MI:0004 (affinity chromatography technology)|MI:0007 (anti tag coimmunoprecipitation)|MI:0019 (coimmunoprecipitation)|MI:0021 (colocalization by fluorescent probes cloning)|SPIKE	10045
Q9UJM3	P63104	7.50000e-01	NetPath	10046|10047
Q9UJM3	Q07890	7.50000e-01	NetPath	10048
